"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 30, 2011","88.17","87.92","88.70","87.72","7.08K","0.19%"
"Nov 29, 2011","88.00","87.70","88.08","87.40","6.25K","0.51%"
"Nov 28, 2011","87.55","88.38","88.42","87.42","5.79K","-0.85%"
"Nov 25, 2011","88.30","88.25","88.40","87.90","4.55K","0.28%"
"Nov 23, 2011","88.05","87.83","88.15","87.12","7.17K","0.25%"
"Nov 22, 2011","87.83","87.67","88.08","87.50","7.68K","-0.14%"
"Nov 21, 2011","87.95","87.47","88.00","87.15","7.14K","0.55%"
"Nov 18, 2011","87.47","87.35","87.65","86.78","10.18K","0.02%"
"Nov 17, 2011","87.45","85.75","87.62","85.35","16.18K","2.22%"
"Nov 16, 2011","85.55","86.40","86.40","85.30","15.28K","-1.04%"
"Nov 15, 2011","86.45","87.00","87.28","85.50","19.73K","-0.15%"
"Nov 14, 2011","86.58","86.60","87.35","86.20","14.86K","0.15%"
"Nov 11, 2011","86.45","85.95","86.75","85.45","19.67K","0.82%"
"Nov 10, 2011","85.75","85.15","87.10","85.05","30.69K","0.70%"
"Nov 09, 2011","85.15","85.22","85.60","84.78","23.07K","-0.08%"
"Nov 08, 2011","85.22","85.72","85.72","85.12","24.26K","-0.47%"
"Nov 07, 2011","85.62","86.90","86.90","85.40","27.89K","-1.42%"
"Nov 04, 2011","86.85","86.80","87.12","86.00","15.79K","0.29%"
"Nov 03, 2011","86.60","86.78","87.30","85.78","17.15K","-0.32%"
"Nov 02, 2011","86.88","88.00","88.17","86.75","15.34K","-0.77%"
"Nov 01, 2011","87.55","87.58","88.90","86.60","17.03K","0.09%"
"Oct 31, 2011","87.47","86.67","88.45","86.55","17.11K","0.92%"
"Oct 28, 2011","86.67","87.10","87.42","86.55","14.66K","0.02%"
"Oct 27, 2011","86.65","87.17","88.10","86.50","19.55K","-0.44%"
"Oct 26, 2011","87.03","87.38","87.85","86.85","18.96K","-0.93%"
"Oct 25, 2011","87.85","88.83","89.05","87.22","18.34K","-1.10%"
"Oct 24, 2011","88.83","89.53","89.80","88.45","14.32K","-0.91%"
"Oct 21, 2011","89.65","89.97","90.47","89.03","12.98K","-0.36%"
"Oct 20, 2011","89.97","90.55","90.85","88.78","15.49K","-0.12%"
"Oct 19, 2011","90.08","91.03","91.35","89.92","19.10K","-0.96%"
"Oct 18, 2011","90.95","90.62","91.47","90.30","17.30K","0.28%"
"Oct 17, 2011","90.70","90.17","91.15","89.45","21.58K","0.69%"
"Oct 14, 2011","90.08","88.88","90.72","88.78","21.65K","2.33%"
"Oct 13, 2011","88.03","87.67","89.03","87.20","16.91K","-4.44%"
"Oct 12, 2011","92.12","92.30","92.42","91.65","3.31K","0.00%"
"Oct 11, 2011","92.12","92.78","92.78","92.00","5.28K","-0.98%"
"Oct 10, 2011","93.03","94.22","94.42","92.58","4.70K","-1.73%"
"Oct 07, 2011","94.67","94.60","94.85","94.15","4.72K","-0.08%"
"Oct 06, 2011","94.75","94.08","94.90","94.00","3.82K","1.15%"
"Oct 05, 2011","93.67","93.45","94.35","93.40","5.87K","0.29%"
"Oct 04, 2011","93.40","93.45","93.70","93.12","4.60K","0.30%"
"Oct 03, 2011","93.12","93.40","93.70","92.53","8.27K","-0.28%"
"Sep 30, 2011","93.38","91.05","93.38","90.67","11.20K","3.32%"
"Sep 29, 2011","90.38","88.45","91.33","88.22","12.40K","1.80%"
"Sep 28, 2011","88.78","88.70","88.97","87.65","7.38K","0.18%"
"Sep 27, 2011","88.62","88.70","89.58","88.50","7.94K","0.14%"
"Sep 26, 2011","88.50","88.97","88.97","88.05","8.66K","-0.34%"
"Sep 23, 2011","88.80","88.62","89.08","88.22","10.72K","0.51%"
"Sep 22, 2011","88.35","89.00","89.00","87.60","13.85K","-1.04%"
"Sep 21, 2011","89.28","89.10","89.83","88.55","11.49K","0.28%"
"Sep 20, 2011","89.03","87.78","89.30","87.53","17.12K","1.57%"
"Sep 19, 2011","87.65","87.50","87.83","86.75","16.01K","0.34%"
"Sep 16, 2011","87.35","89.20","89.60","87.30","14.92K","-1.85%"
"Sep 15, 2011","89.00","88.80","89.50","88.62","20.17K","0.62%"
"Sep 14, 2011","88.45","87.38","88.95","87.08","22.69K","1.49%"
"Sep 13, 2011","87.15","86.83","87.85","86.75","23.00K","0.55%"
"Sep 12, 2011","86.67","86.90","87.40","86.30","17.56K","-0.66%"
"Sep 09, 2011","87.25","86.60","87.65","85.97","24.31K","0.52%"
"Sep 08, 2011","86.80","85.12","86.90","85.12","24.97K","2.30%"
"Sep 07, 2011","84.85","83.60","85.33","83.35","21.36K","1.80%"
"Sep 06, 2011","83.35","85.40","85.50","83.05","21.43K","-2.93%"
"Sep 05, 2011","85.86","85.86","85.86","85.86","-","0.07%"
"Sep 02, 2011","85.80","84.95","86.22","84.55","14.36K","0.74%"
"Sep 01, 2011","85.17","85.25","85.67","84.45","22.29K","-0.39%"
"Aug 31, 2011","85.50","85.47","85.92","85.03","19.06K","-0.23%"
"Aug 30, 2011","85.70","86.20","86.53","85.40","16.73K","-0.81%"
"Aug 29, 2011","86.40","87.42","87.42","86.17","12.97K","-0.80%"
"Aug 26, 2011","87.10","87.20","87.72","86.72","15.33K","-0.14%"
"Aug 25, 2011","87.22","87.17","87.90","86.85","19.75K","0.20%"
"Aug 24, 2011","87.05","88.25","88.55","87.00","15.32K","-1.33%"
"Aug 23, 2011","88.22","88.50","88.75","87.65","12.36K","-0.88%"
"Aug 22, 2011","89.00","88.55","89.35","88.28","10.42K","0.70%"
"Aug 19, 2011","88.38","86.75","88.70","86.15","13.48K","1.79%"
"Aug 18, 2011","86.83","87.83","87.83","86.40","16.02K","-0.65%"
"Aug 17, 2011","87.40","89.17","89.20","87.30","17.66K","-2.24%"
"Aug 16, 2011","89.40","90.22","90.70","88.80","14.28K","-0.63%"
"Aug 15, 2011","89.97","89.65","90.30","89.40","19.50K","0.56%"
"Aug 12, 2011","89.47","88.22","89.60","87.75","12.72K","1.56%"
"Aug 11, 2011","88.10","87.10","88.85","86.55","20.43K","-17.11%"
"Aug 10, 2011","106.28","105.78","106.35","105.47","3.62K","0.83%"
"Aug 09, 2011","105.40","105.20","105.90","104.55","5.75K","0.46%"
"Aug 08, 2011","104.92","104.92","104.92","104.92","7.28K","0.00%"
"Aug 05, 2011","104.92","105.03","106.00","104.75","4.35K","-0.60%"
"Aug 04, 2011","105.55","104.75","106.03","104.53","5.78K","0.86%"
"Aug 03, 2011","104.65","103.80","104.72","102.50","6.15K","0.82%"
"Aug 02, 2011","103.80","103.40","104.03","103.33","3.93K","0.68%"
"Aug 01, 2011","103.10","102.88","104.00","102.40","4.45K","0.31%"
"Jul 29, 2011","102.78","102.47","102.85","101.53","5.18K","0.30%"
"Jul 28, 2011","102.47","101.47","102.80","101.22","9.02K","0.54%"
"Jul 27, 2011","101.92","100.72","101.97","100.15","11.35K","1.44%"
"Jul 26, 2011","100.47","101.10","101.12","98.65","11.22K","-0.45%"
"Jul 25, 2011","100.92","100.72","101.55","100.15","8.82K","0.09%"
"Jul 22, 2011","100.83","98.40","101.10","98.40","12.74K","2.78%"
"Jul 21, 2011","98.10","98.00","98.85","97.67","8.04K","0.26%"
"Jul 20, 2011","97.85","99.30","99.65","97.50","11.59K","-1.81%"
"Jul 19, 2011","99.65","98.70","100.35","98.65","12.23K","1.22%"
"Jul 18, 2011","98.45","99.53","100.00","96.55","14.03K","-0.51%"
"Jul 15, 2011","98.95","98.35","99.90","97.90","15.07K","0.79%"
"Jul 14, 2011","98.17","98.83","99.67","97.40","18.40K","2.69%"
"Jul 13, 2011","95.60","95.28","95.75","95.28","1.55K","0.47%"
"Jul 12, 2011","95.15","96.00","96.00","95.10","4.44K","-1.01%"
"Jul 11, 2011","96.12","95.88","96.92","95.33","5.25K","0.25%"
"Jul 08, 2011","95.88","96.72","96.80","95.70","6.36K","-1.31%"
"Jul 07, 2011","97.15","96.35","97.78","96.15","7.78K","1.17%"
"Jul 06, 2011","96.03","95.92","96.35","95.62","3.46K","0.26%"
"Jul 05, 2011","95.78","95.40","96.20","94.75","4.30K","0.33%"
"Jul 04, 2011","95.46","95.46","95.46","95.46","-","-0.04%"
"Jul 01, 2011","95.50","94.08","95.53","93.88","5.18K","1.17%"
"Jun 30, 2011","94.40","95.12","96.03","93.97","8.33K","-0.86%"
"Jun 29, 2011","95.22","93.95","95.60","93.58","5.52K","0.89%"
"Jun 28, 2011","94.38","94.35","94.70","93.60","6.02K","0.24%"
"Jun 27, 2011","94.15","95.78","95.78","93.65","8.17K","-1.93%"
"Jun 24, 2011","96.00","97.40","98.10","95.55","6.94K","-1.03%"
"Jun 23, 2011","97.00","97.50","97.97","96.03","8.21K","-1.30%"
"Jun 22, 2011","98.28","98.75","98.90","97.50","7.17K","-0.73%"
"Jun 21, 2011","99.00","97.83","99.40","97.50","9.79K","1.49%"
"Jun 20, 2011","97.55","96.20","97.80","96.15","11.72K","1.99%"
"Jun 17, 2011","95.65","94.90","96.17","94.53","10.00K","0.16%"
"Jun 16, 2011","95.50","95.67","95.80","94.78","8.14K","0.26%"
"Jun 15, 2011","95.25","94.47","95.75","94.35","13.00K","0.85%"
"Jun 14, 2011","94.45","93.35","94.95","92.85","14.70K","0.98%"
"Jun 13, 2011","93.53","93.53","93.97","92.55","19.28K","2.00%"
"Jun 10, 2011","91.70","91.00","91.92","91.00","3.07K","1.38%"
"Jun 09, 2011","90.45","90.42","91.10","90.20","4.56K","0.84%"
"Jun 08, 2011","89.70","89.97","90.70","89.50","8.15K","0.09%"
"Jun 07, 2011","89.62","88.85","90.33","88.75","7.70K","-0.09%"
"Jun 06, 2011","89.70","89.22","89.83","88.53","4.75K","0.54%"
"Jun 03, 2011","89.22","89.65","89.65","88.67","5.60K","0.16%"
"Jun 02, 2011","89.08","89.60","90.28","88.35","7.45K","-0.78%"
"Jun 01, 2011","89.78","89.88","90.17","88.55","7.95K","-0.43%"
"May 31, 2011","90.17","89.47","91.10","89.28","7.85K","1.41%"
"May 27, 2011","88.92","87.30","89.20","87.30","8.38K","1.28%"
"May 26, 2011","87.80","88.58","88.70","87.42","10.49K","-0.57%"
"May 25, 2011","88.30","87.20","88.95","87.00","11.54K","0.97%"
"May 24, 2011","87.45","88.70","88.97","86.92","12.12K","-2.02%"
"May 23, 2011","89.25","91.50","91.50","88.97","13.49K","-2.96%"
"May 20, 2011","91.97","91.25","92.10","91.12","10.14K","0.70%"
"May 19, 2011","91.33","91.35","92.05","90.50","20.88K","-0.35%"
"May 18, 2011","91.65","93.08","93.25","91.17","24.29K","-2.38%"
"May 17, 2011","93.88","93.97","94.25","92.88","14.74K","0.30%"
"May 16, 2011","93.60","94.62","95.05","93.40","16.67K","-1.00%"
"May 13, 2011","94.55","94.58","94.83","93.80","20.51K","0.37%"
"May 12, 2011","94.20","93.62","94.55","93.30","24.51K","2.36%"
"May 11, 2011","92.03","92.20","92.42","92.00","0.41K","-0.02%"
"May 10, 2011","92.05","92.55","92.92","91.85","0.50K","-0.72%"
"May 09, 2011","92.72","92.62","92.75","91.65","0.50K","-0.67%"
"May 06, 2011","93.35","91.55","93.97","91.12","0.50K","1.93%"
"May 05, 2011","91.58","90.95","91.70","89.65","0.88K","1.08%"
"May 04, 2011","90.60","92.45","92.50","90.50","1.60K","-2.21%"
"May 03, 2011","92.65","94.90","95.22","92.65","2.31K","-3.14%"
"May 02, 2011","95.65","95.42","96.10","94.85","0.98K","0.39%"
"Apr 29, 2011","95.28","95.85","96.30","94.47","1.42K","-1.57%"
"Apr 28, 2011","96.80","96.53","96.90","95.78","0.55K","-0.97%"
"Apr 27, 2011","97.75","98.50","98.97","96.50","1.20K","-0.88%"
"Apr 26, 2011","98.62","100.72","100.78","97.85","0.89K","-2.02%"
"Apr 25, 2011","100.65","101.58","101.70","100.00","0.64K","0.51%"
"Apr 22, 2011","100.14","100.14","100.14","100.14","-","-1.87%"
"Apr 21, 2011","102.05","102.88","103.12","101.50","0.51K","-0.83%"
"Apr 20, 2011","102.90","103.05","103.42","101.88","0.55K","-0.13%"
"Apr 19, 2011","103.03","102.50","103.28","101.92","0.53K","0.42%"
"Apr 18, 2011","102.60","101.78","102.80","101.35","0.31K","0.18%"
"Apr 15, 2011","102.42","103.25","103.25","101.62","0.80K","-1.63%"
"Apr 14, 2011","104.12","103.00","104.20","102.22","1.18K","1.09%"
"Apr 13, 2011","103.00","100.45","103.08","100.45","1.79K","10.22%"
"Apr 12, 2011","93.45","93.25","93.72","92.85","3.16K","0.21%"
"Apr 11, 2011","93.25","93.15","93.95","93.00","5.18K","0.11%"
"Apr 08, 2011","93.15","93.00","93.53","92.70","4.51K","0.43%"
"Apr 07, 2011","92.75","93.30","93.42","92.30","5.25K","-1.30%"
"Apr 06, 2011","93.97","94.00","94.42","92.72","5.90K","0.29%"
"Apr 05, 2011","93.70","94.20","94.28","92.70","4.64K","-0.53%"
"Apr 04, 2011","94.20","94.00","94.38","93.62","3.59K","-0.02%"
"Apr 01, 2011","94.22","94.12","94.33","93.20","4.95K","0.53%"
"Mar 31, 2011","93.72","92.65","94.17","92.40","5.81K","0.18%"
"Mar 30, 2011","93.55","93.50","93.75","90.60","8.54K","-0.05%"
"Mar 29, 2011","93.60","92.60","93.90","92.60","8.12K","1.08%"
"Mar 28, 2011","92.60","92.10","92.72","91.85","6.36K","0.14%"
"Mar 25, 2011","92.47","90.33","93.15","90.33","8.91K","2.37%"
"Mar 24, 2011","90.33","89.75","90.60","89.60","4.75K","0.28%"
"Mar 23, 2011","90.08","89.78","90.22","88.83","8.92K","0.42%"
"Mar 22, 2011","89.70","88.90","89.83","88.40","8.65K","1.47%"
"Mar 21, 2011","88.40","88.50","88.90","87.90","7.19K","0.08%"
"Mar 18, 2011","88.33","88.38","89.17","87.85","11.12K","0.20%"
"Mar 17, 2011","88.15","85.97","88.30","85.42","12.82K","3.34%"
"Mar 16, 2011","85.30","84.83","86.38","84.70","13.91K","0.49%"
"Mar 15, 2011","84.88","86.30","86.38","84.08","20.69K","-1.24%"
"Mar 14, 2011","85.95","87.85","87.90","85.20","21.12K","-2.50%"
"Mar 11, 2011","88.15","89.53","89.75","87.60","22.51K","-1.89%"
"Mar 10, 2011","89.85","89.70","90.62","88.75","26.61K","0.11%"
"Mar 09, 2011","89.75","89.40","90.00","88.62","30.31K","0.71%"
"Mar 08, 2011","89.12","86.70","89.40","86.20","32.98K","3.15%"
"Mar 07, 2011","86.40","88.47","88.47","86.25","29.59K","-2.34%"
"Mar 04, 2011","88.47","88.50","89.05","87.75","21.96K","-0.37%"
"Mar 03, 2011","88.80","88.42","89.15","88.03","18.59K","0.62%"
"Mar 02, 2011","88.25","87.95","88.58","87.30","18.53K","0.17%"
"Mar 01, 2011","88.10","88.85","89.55","87.75","19.29K","-0.79%"
"Feb 28, 2011","88.80","90.10","90.20","88.60","18.13K","-1.55%"
"Feb 25, 2011","90.20","89.33","90.65","89.30","15.92K","0.78%"
"Feb 24, 2011","89.50","91.15","91.88","89.33","24.09K","-1.62%"
"Feb 23, 2011","90.97","92.30","92.65","90.08","19.60K","-1.42%"
"Feb 22, 2011","92.28","92.72","93.95","91.90","19.81K","0.00%"
"Feb 18, 2011","92.28","92.20","93.65","92.00","15.43K","0.12%"
"Feb 17, 2011","92.17","91.78","92.85","91.03","18.00K","0.29%"
"Feb 16, 2011","91.90","92.55","95.00","91.55","22.30K","-0.70%"
"Feb 15, 2011","92.55","92.50","93.35","92.08","11.30K","0.11%"
"Feb 14, 2011","92.45","92.30","92.65","91.35","15.87K","0.08%"
"Feb 11, 2011","92.38","93.33","93.58","92.30","17.98K","6.53%"
"Feb 10, 2011","86.72","85.35","86.92","85.35","2.81K","1.82%"
"Feb 09, 2011","85.17","84.75","85.47","84.75","3.11K","0.40%"
"Feb 08, 2011","84.83","85.03","85.45","84.40","5.67K","-0.14%"
"Feb 07, 2011","84.95","84.50","85.50","84.50","4.48K","0.53%"
"Feb 04, 2011","84.50","83.47","84.85","83.47","5.57K","1.38%"
"Feb 03, 2011","83.35","83.67","84.03","82.83","7.75K","-0.81%"
"Feb 02, 2011","84.03","85.15","86.17","83.67","4.44K","-1.23%"
"Feb 01, 2011","85.08","87.10","87.10","84.45","7.84K","-2.49%"
"Jan 31, 2011","87.25","86.55","87.60","86.35","6.65K","1.75%"
"Jan 28, 2011","85.75","83.90","86.08","83.75","6.19K","2.14%"
"Jan 27, 2011","83.95","83.03","84.95","82.28","12.23K","1.11%"
"Jan 26, 2011","83.03","81.65","83.05","81.55","13.06K","1.47%"
"Jan 25, 2011","81.83","80.65","82.03","80.53","11.81K","1.46%"
"Jan 24, 2011","80.65","80.40","80.90","79.92","8.89K","-6.96%"
"Jan 23, 2011","86.69","86.69","86.69","86.69","-","7.91%"
"Jan 21, 2011","80.33","80.28","81.17","80.15","10.34K","0.06%"
"Jan 20, 2011","80.28","80.05","80.47","79.35","9.60K","0.35%"
"Jan 19, 2011","80.00","80.55","80.92","79.85","14.15K","-0.58%"
"Jan 18, 2011","80.47","79.70","81.53","79.58","16.79K","1.17%"
"Jan 17, 2011","79.54","79.54","79.54","79.54","-","0.01%"
"Jan 14, 2011","79.53","80.40","80.60","79.05","13.62K","-0.96%"
"Jan 13, 2011","80.30","81.25","81.30","79.62","27.12K","-1.01%"
"Jan 12, 2011","81.12","80.12","81.30","80.12","24.89K","1.44%"
"Jan 11, 2011","79.97","79.90","80.45","79.70","21.56K","0.34%"
"Jan 10, 2011","79.70","79.58","80.50","79.50","23.40K","0.35%"
"Jan 07, 2011","79.42","79.47","79.70","78.65","20.66K","-0.45%"
"Jan 06, 2011","79.78","78.50","80.10","78.33","21.29K","2.24%"
"Jan 05, 2011","78.03","77.35","78.67","77.10","13.89K","0.94%"
"Jan 04, 2011","77.30","78.00","78.38","77.25","17.15K","-0.86%"
"Jan 03, 2011","77.97","79.60","79.72","77.88","15.63K","-2.23%"
"Dec 31, 2010","79.75","79.10","80.00","78.83","8.89K","1.14%"
"Dec 30, 2010","78.85","79.80","79.90","78.78","9.98K","-0.94%"
"Dec 29, 2010","79.60","78.65","79.90","78.50","13.86K","1.25%"
"Dec 28, 2010","78.62","78.47","79.00","77.97","8.77K","-0.29%"
"Dec 27, 2010","78.85","78.78","79.20","78.38","7.54K","0.22%"
"Dec 24, 2010","78.68","78.68","78.68","78.68","-","-0.06%"
"Dec 23, 2010","78.72","78.78","79.10","78.20","10.59K","-0.20%"
"Dec 22, 2010","78.88","76.00","78.95","75.90","28.83K","3.83%"
"Dec 21, 2010","75.97","75.78","76.35","75.38","8.67K","-0.14%"
"Dec 20, 2010","76.08","75.95","76.30","75.35","9.60K","0.17%"
"Dec 17, 2010","75.95","74.83","76.40","74.60","13.41K","1.84%"
"Dec 16, 2010","74.58","75.15","75.15","74.20","13.57K","-0.82%"
"Dec 15, 2010","75.20","76.15","76.53","75.08","13.17K","-1.21%"
"Dec 14, 2010","76.12","76.28","76.40","75.38","12.54K","-0.28%"
"Dec 13, 2010","76.33","75.20","77.28","75.20","16.17K","1.54%"
"Dec 12, 2010","75.18","75.18","75.18","75.18","-","8.24%"
"Dec 10, 2010","69.45","69.65","69.75","69.28","2.64K","0.04%"
"Dec 09, 2010","69.42","69.15","69.70","69.12","3.59K","0.90%"
"Dec 08, 2010","68.80","68.20","69.25","67.90","6.97K","1.10%"
"Dec 07, 2010","68.05","68.17","68.70","67.80","4.24K","-0.44%"
"Dec 06, 2010","68.35","69.08","69.12","68.25","4.33K","-1.34%"
"Dec 03, 2010","69.28","69.10","69.35","68.80","4.26K","0.52%"
"Dec 02, 2010","68.92","68.40","69.40","68.40","3.67K","0.57%"
"Dec 01, 2010","68.53","69.20","69.60","68.42","5.34K","-0.72%"
"Nov 30, 2010","69.03","70.00","70.35","68.83","7.09K","-1.43%"
"Nov 29, 2010","70.03","70.50","70.50","69.67","5.54K","-0.45%"
"Nov 26, 2010","70.35","70.38","70.72","70.00","3.09K","-0.04%"
"Nov 24, 2010","70.38","69.95","70.78","69.95","5.35K","0.79%"
"Nov 23, 2010","69.83","69.50","70.17","69.00","8.13K","0.62%"
"Nov 22, 2010","69.40","69.25","69.72","68.80","8.08K","0.41%"
"Nov 19, 2010","69.12","68.83","69.38","68.08","9.56K","0.68%"
"Nov 18, 2010","68.65","68.50","69.42","67.80","12.68K","0.04%"
"Nov 17, 2010","68.62","68.45","69.17","68.05","10.90K","0.42%"
"Nov 16, 2010","68.33","69.50","69.83","67.45","16.87K","-1.85%"
"Nov 15, 2010","69.62","69.62","69.85","69.62","-","0.94%"
"Nov 12, 2010","68.97","68.97","69.65","68.30","22.03K","-0.22%"
"Nov 11, 2010","69.12","68.10","69.67","68.08","26.77K","1.27%"
"Nov 10, 2010","68.25","66.65","68.60","66.60","25.18K","2.55%"
"Nov 09, 2010","66.55","67.17","67.95","66.50","20.88K","-0.89%"
"Nov 08, 2010","67.15","66.90","67.85","66.67","19.60K","0.30%"
"Nov 05, 2010","66.95","67.88","68.17","66.80","24.05K","-0.99%"
"Nov 04, 2010","67.62","66.80","68.35","66.53","18.84K","1.26%"
"Nov 03, 2010","66.78","66.17","67.58","65.92","20.89K","0.88%"
"Nov 02, 2010","66.20","66.28","66.55","65.28","18.77K","1.53%"
"Nov 01, 2010","65.20","66.45","66.53","65.15","16.51K","-1.51%"
"Oct 29, 2010","66.20","67.40","67.45","66.10","16.93K","-1.27%"
"Oct 28, 2010","67.05","67.47","67.80","66.55","16.61K","-1.18%"
"Oct 27, 2010","67.85","68.65","68.67","67.35","19.25K","-1.19%"
"Oct 26, 2010","68.67","68.62","69.60","68.47","13.37K","0.32%"
"Oct 25, 2010","68.45","70.38","70.40","68.35","16.82K","-3.11%"
"Oct 22, 2010","70.65","69.60","70.92","69.05","18.03K","1.90%"
"Oct 21, 2010","69.33","68.33","69.95","68.05","14.25K","0.89%"
"Oct 20, 2010","68.72","67.90","69.45","67.78","15.95K","0.76%"
"Oct 19, 2010","68.20","68.08","69.00","67.50","15.06K","0.25%"
"Oct 18, 2010","68.03","68.95","68.97","67.60","12.59K","-1.26%"
"Oct 15, 2010","68.90","69.08","69.42","68.55","14.10K","0.07%"
"Oct 14, 2010","68.85","71.33","71.35","68.75","26.09K","-3.97%"
"Oct 13, 2010","71.70","72.62","72.78","71.25","18.51K","-2.58%"
"Oct 12, 2010","73.60","74.17","74.53","73.47","2.26K","-0.14%"
"Oct 11, 2010","73.70","74.60","74.60","73.65","2.93K","-1.11%"
"Oct 08, 2010","74.53","74.58","74.97","74.20","3.40K","0.00%"
"Oct 07, 2010","74.53","75.15","75.53","74.20","7.92K","-1.00%"
"Oct 06, 2010","75.28","75.25","75.42","75.00","5.66K","-0.09%"
"Oct 05, 2010","75.35","75.70","75.90","75.17","5.67K","-0.42%"
"Oct 04, 2010","75.67","76.30","76.35","75.50","5.77K","-0.93%"
"Oct 01, 2010","76.38","77.85","78.00","76.12","8.53K","-1.80%"
"Sep 30, 2010","77.78","77.25","78.00","76.95","8.81K","0.79%"
"Sep 29, 2010","77.17","78.47","78.47","76.90","12.69K","-1.79%"
"Sep 28, 2010","78.58","79.15","79.80","78.10","8.23K","-0.72%"
"Sep 27, 2010","79.15","78.90","79.42","78.67","6.57K","0.15%"
"Sep 24, 2010","79.03","78.35","79.75","78.25","8.29K","0.78%"
"Sep 23, 2010","78.42","78.58","79.25","78.10","6.16K","-0.36%"
"Sep 22, 2010","78.70","78.95","79.30","78.30","8.13K","-0.76%"
"Sep 21, 2010","79.30","78.75","79.55","78.47","13.21K","0.98%"
"Sep 20, 2010","78.53","77.80","78.78","77.50","9.20K","1.07%"
"Sep 17, 2010","77.70","78.75","79.10","77.65","12.88K","-0.64%"
"Sep 16, 2010","78.20","79.10","79.65","77.47","14.44K","-1.32%"
"Sep 15, 2010","79.25","78.55","79.65","78.30","18.57K","0.70%"
"Sep 14, 2010","78.70","76.65","79.00","76.45","27.87K","3.15%"
"Sep 13, 2010","76.30","77.05","77.35","76.25","21.09K","-1.18%"
"Sep 12, 2010","77.21","77.21","77.21","77.21","-","-0.05%"
"Sep 10, 2010","77.25","77.12","78.05","76.85","21.01K","-0.17%"
"Sep 09, 2010","77.38","76.40","77.75","76.15","24.15K","1.42%"
"Sep 08, 2010","76.30","75.75","76.67","75.53","20.68K","0.93%"
"Sep 07, 2010","75.60","77.20","77.40","75.38","20.66K","-2.15%"
"Sep 06, 2010","77.26","77.26","77.26","77.26","-","0.00%"
"Sep 05, 2010","77.26","77.26","77.26","77.26","-","0.08%"
"Sep 03, 2010","77.20","76.90","77.65","76.70","14.72K","1.02%"
"Sep 02, 2010","76.42","75.10","77.03","74.95","19.74K","1.96%"
"Sep 01, 2010","74.95","74.95","75.22","74.10","15.09K","-0.27%"
"Aug 31, 2010","75.15","75.20","76.38","74.60","24.14K","0.36%"
"Aug 30, 2010","74.88","75.00","75.67","74.80","9.29K","-0.09%"
"Aug 29, 2010","74.95","74.95","74.95","74.95","-","0.16%"
"Aug 27, 2010","74.83","75.55","75.60","74.62","14.41K","-1.28%"
"Aug 26, 2010","75.80","76.80","77.47","75.25","14.81K","-1.69%"
"Aug 25, 2010","77.10","77.50","78.45","76.65","15.01K","-0.23%"
"Aug 24, 2010","77.28","78.50","78.53","76.58","14.10K","-1.20%"
"Aug 23, 2010","78.22","77.80","78.70","77.50","11.73K","1.30%"
"Aug 22, 2010","77.21","77.21","77.21","77.21","-","0.02%"
"Aug 20, 2010","77.20","77.85","77.90","76.75","11.47K","-0.83%"
"Aug 19, 2010","77.85","78.75","79.35","77.50","18.94K","-0.29%"
"Aug 18, 2010","78.08","75.97","78.53","75.72","27.97K","3.38%"
