Date,Alumi,Copper Fut,Gold Fut,Lead Futu,Nickel Futu,Palladium Fut,Platinum Fut,Silver Fut,Tin Futu,Zinc Fut
2015-09-09,1705.5,2.44,1102.2,1711.0,9990.0,577.4,980.4,14.568,14950.0,1815.5
2015-09-10,1706.25,2.45,1109.5,1725.0,10385.0,591.7,983.0,14.634,15300.0,1812.5
2015-09-11,1705.0,2.46,1103.5,1704.0,10290.0,590.5,965.2,14.49,15465.0,1818.0
2015-09-14,1691.5,2.41,1107.7,1668.5,9875.0,587.35,955.7,14.357,15530.0,1745.0
2015-09-15,1681.0,2.44,1102.8,1697.0,10045.0,599.15,958.3,14.319,15525.0,1738.0
2015-09-16,1707.5,2.46,1119.2,1729.0,10050.0,611.05,975.8,14.878,15650.0,1744.0
2015-09-17,1705.5,2.46,1117.3,1715.0,9920.0,598.5,968.5,14.975,15400.0,1732.0
2015-09-18,1705.5,2.4,1138.1,1681.0,9700.0,610.35,984.5,15.154,15105.0,1678.0
2015-09-21,1698.0,2.4,1133.1,1700.5,9830.0,615.75,973.8,15.216,14945.0,1647.5
2015-09-22,1669.0,2.31,1125.0,1681.5,9630.0,610.85,937.6,14.75,14710.0,1621.5
2015-09-23,1669.0,2.31,1131.6,1688.0,9750.0,645.0,932.5,14.78,14925.0,1643.0
2015-09-24,1670.5,2.31,1153.8,1690.5,9910.0,655.9,955.9,15.125,15160.0,1678.0
2015-09-25,1658.5,2.29,1146.0,1666.0,9905.0,667.55,951.2,15.106,15105.0,1630.0
2015-09-28,1635.0,2.26,1132.0,1663.0,9785.0,651.25,926.1,14.538,15460.0,1638.5
2015-09-29,1639.5,2.25,1127.1,1661.0,9870.0,657.4,917.1,14.569,15420.0,1664.0
2015-09-30,1641.25,2.35,1115.5,1671.0,10325.0,651.0,907.2,14.513,15450.0,1685.5
2015-10-01,1630.0,2.31,1114.2,1641.5,10070.0,679.4,903.2,14.506,15380.0,1682.5
2015-10-02,1607.0,2.33,1137.1,1654.5,10055.0,697.6,907.3,15.257,15445.0,1699.0
2015-10-05,1603.75,2.36,1138.1,1622.5,9880.0,687.85,911.1,15.702,15550.0,1661.0
2015-10-06,1601.25,2.36,1146.8,1625.0,9910.0,706.35,933.0,15.979,15715.0,1653.0
2015-10-07,1612.0,2.37,1149.0,1674.0,10160.0,698.15,944.5,16.088,15925.0,1694.5
2015-10-08,1610.0,2.35,1144.7,1671.5,10170.0,701.8,953.3,15.76,15850.0,1676.5
2015-10-09,1671.25,2.42,1156.3,1778.5,10590.0,706.8,979.5,15.809,16000.0,1848.5
2015-10-12,1662.0,2.42,1164.9,1804.0,10520.0,693.3,994.6,15.855,15830.0,1838.0
2015-10-13,1648.5,2.39,1165.8,1775.0,10420.0,684.05,991.5,15.897,15650.0,1810.5
2015-10-14,1650.5,2.42,1180.1,1795.0,10470.0,699.6,994.2,16.102,16040.0,1822.5
2015-10-15,1641.75,2.43,1187.9,1796.0,10545.0,704.25,1005.6,16.152,15910.0,1823.0
2015-10-16,1639.5,2.41,1183.6,1803.0,10555.0,698.9,1021.3,16.102,15905.0,1802.5
2015-10-19,1610.5,2.37,1173.3,1789.0,10340.0,687.6,1013.4,15.829,15925.0,1788.5
2015-10-20,1595.0,2.37,1178.0,1780.5,10400.0,694.35,1018.9,15.905,15930.0,1772.5
2015-10-21,1577.5,2.36,1167.6,1735.0,10380.0,676.65,1006.0,15.696,15875.0,1726.0
2015-10-22,1564.5,2.38,1166.6,1758.0,10370.0,685.1,1012.2,15.823,15845.0,1750.5
2015-10-23,1560.0,2.35,1163.3,1755.0,10495.0,693.35,1000.0,15.818,15675.0,1756.0
2015-10-26,1553.25,2.36,1167.0,1752.5,10465.0,683.4,995.8,15.9,15450.0,1743.5
2015-10-27,1554.75,2.36,1166.8,1749.0,10565.0,678.25,988.4,15.858,15350.0,1741.0
2015-10-28,1556.25,2.35,1177.1,1740.5,10485.0,685.6,1011.0,16.288,15185.0,1735.0
2015-10-29,1554.5,2.32,1147.2,1709.5,10315.0,670.6,991.8,15.544,14925.0,1703.0
2015-10-30,1557.0,2.31,1141.5,1699.0,10025.0,677.05,988.6,15.566,14950.0,1709.0
2015-11-02,1569.25,2.32,1135.8,1694.5,10110.0,650.15,978.4,15.413,14900.0,1687.5
2015-11-03,1595.5,2.33,1114.2,1693.0,9960.0,643.8,961.2,15.244,14750.0,1697.5
2015-11-04,1619.0,2.32,1106.5,1676.0,9880.0,623.2,954.1,15.063,14770.0,1672.5
2015-11-05,1626.5,2.25,1104.4,1652.0,9730.0,606.1,952.4,14.988,14555.0,1657.0
2015-11-06,1649.75,2.24,1087.6,1663.5,9625.0,612.75,939.6,14.696,14535.0,1662.0
2015-11-09,1656.75,2.23,1087.9,1649.5,9530.0,596.75,914.4,14.418,14480.0,1636.0
2015-11-10,1642.75,2.22,1088.2,1633.0,9505.0,597.6,899.5,14.356,14655.0,1604.0
2015-11-11,1651.5,2.22,1084.7,1623.5,9635.0,576.8,882.8,14.262,14720.0,1625.0
2015-11-12,1626.75,2.17,1080.8,1613.0,9375.0,558.5,875.8,14.224,14560.0,1609.0
2015-11-13,1626.5,2.17,1080.8,1608.0,9420.0,539.05,863.5,14.203,14705.0,1617.0
2015-11-16,1603.5,2.12,1083.7,1595.0,9285.0,551.35,865.3,14.221,14680.0,1584.0
2015-11-17,1611.25,2.11,1068.7,1586.5,9085.0,546.3,854.6,14.17,14570.0,1539.0
2015-11-18,1611.75,2.08,1068.8,1585.0,8985.0,531.85,847.5,14.08,14555.0,1520.5
2015-11-19,1607.5,2.08,1078.0,1588.5,8940.0,540.8,857.6,14.242,14555.0,1527.0
2015-11-20,1589.0,2.05,1076.4,1586.5,8655.0,558.7,855.3,14.106,14615.0,1551.0
2015-11-23,1579.0,2.02,1066.8,1563.5,8205.0,541.15,846.8,14.042,14350.0,1533.5
2015-11-24,1591.0,2.05,1074.3,1604.0,8790.0,541.3,840.5,14.169,14360.0,1585.0
2015-11-25,1611.0,2.04,1070.5,1612.0,8900.0,551.1,842.5,14.168,14660.0,1571.0
2015-11-26,,,,1638.5,9110.0,,,,14915.0,1608.0
2015-11-27,1625.0,2.05,1056.2,1615.5,8770.0,549.6,833.0,14.008,14975.0,1551.5
2015-11-30,1602.5,2.04,1065.8,1643.0,8855.0,541.95,832.3,14.05,14960.0,1557.5
2015-12-01,1630.25,2.07,1063.8,1656.0,8960.0,538.65,835.4,14.055,15015.0,1577.0
2015-12-02,1646.75,2.03,1054.2,1647.5,8890.0,525.7,832.4,13.979,14925.0,1549.0
2015-12-03,1634.5,2.06,1061.7,1651.0,8800.0,535.85,847.5,14.053,14755.0,1526.5
2015-12-04,1669.5,2.07,1084.5,1681.0,8945.0,566.2,880.5,14.505,14790.0,1550.5
2015-12-07,1641.5,2.04,1076.4,1680.5,8765.0,554.45,863.1,14.307,14550.0,1519.0
2015-12-08,1628.25,2.05,1076.3,1695.0,8645.0,547.25,846.4,14.091,14350.0,1527.0
2015-12-09,1643.25,2.06,1077.6,1701.0,8650.0,552.2,865.6,14.164,14540.0,1530.0
2015-12-10,1641.75,2.06,1073.1,1705.0,8535.0,541.4,855.7,14.085,14510.0,1532.0
2015-12-11,1636.5,2.11,1076.9,1725.0,8685.0,543.95,843.5,13.859,14550.0,1545.5
2015-12-14,1645.0,2.1,1064.7,1727.0,8775.0,547.75,850.0,13.666,14600.0,1545.0
2015-12-15,1626.0,2.05,1062.9,1706.0,8550.0,565.95,855.6,13.74,14525.0,1502.5
2015-12-16,1640.0,2.06,1078.0,1670.0,8815.0,570.95,875.8,14.218,14650.0,1517.5
2015-12-17,1629.0,2.03,1050.8,1617.5,8690.0,556.8,844.5,13.683,14555.0,1490.0
2015-12-18,1657.0,2.1,1066.2,1673.5,8750.0,558.3,860.6,14.08,14635.0,1517.0
2015-12-21,1664.25,2.13,1081.9,1724.0,8850.0,552.75,881.1,14.301,14615.0,1534.0
2015-12-22,1654.5,2.1,1074.8,1698.5,8640.0,554.9,872.8,14.302,14655.0,1516.5
2015-12-23,1680.0,2.11,1069.4,1738.0,8655.0,553.45,867.9,14.277,14605.0,1555.0
2015-12-24,1697.75,2.11,1077.2,1743.0,8605.0,559.5,883.4,14.369,14535.0,1552.0
2015-12-28,1697.75,2.07,1070.5,,,552.0,880.0,13.873,,
2015-12-29,1670.75,2.12,1077.5,1765.0,8705.0,555.45,890.6,13.917,14665.0,1595.0
2015-12-30,1661.25,2.14,1060.1,1788.0,8675.0,547.75,871.1,13.814,14545.0,1630.0
2015-12-31,1634.5,2.13,1060.3,1782.0,8815.0,560.8,891.7,13.775,14505.0,1607.0
2016-01-04,1601.5,2.07,1075.1,1742.5,8505.0,542.95,883.2,13.817,14425.0,1566.0
2016-01-05,1593.25,2.09,1078.4,1717.0,8510.0,535.1,888.6,13.949,14155.0,1572.5
2016-01-06,1599.0,2.08,1091.9,1682.0,8630.0,505.05,873.7,13.957,13785.0,1540.0
2016-01-07,1599.75,2.02,1107.7,1645.0,8375.0,493.0,876.4,14.335,13690.0,1488.5
2016-01-08,1616.5,2.02,1097.8,1623.0,8495.0,493.6,877.1,13.908,13710.0,1502.5
2016-01-11,1591.5,1.97,1096.5,1597.5,8185.0,474.3,845.0,13.855,13605.0,1465.5
2016-01-12,1579.5,1.95,1085.6,1604.0,8130.0,469.9,837.5,13.74,13345.0,1460.5
2016-01-13,1594.75,1.95,1087.5,1620.5,8250.0,486.55,850.2,14.145,13305.0,1485.0
2016-01-14,1616.25,1.97,1073.9,1625.0,8610.0,491.15,834.0,13.737,13260.0,1512.0
2016-01-15,1606.5,1.94,1091.5,1597.0,8400.0,486.95,825.7,13.884,13205.0,1475.5
2016-01-18,,,,1606.0,8555.0,,,,13230.0,1494.5
2016-01-19,1619.0,1.97,1089.9,1624.0,8575.0,496.8,828.7,14.11,13225.0,1500.5
2016-01-20,1604.5,1.96,1107.1,1612.0,8540.0,487.75,817.9,14.147,13390.0,1482.0
2016-01-21,1617.75,1.99,1099.1,1643.0,8700.0,497.75,818.1,14.083,13575.0,1507.5
2016-01-22,1619.0,2.0,1097.2,1635.0,8635.0,498.4,829.7,14.043,13595.0,1510.0
2016-01-25,1611.25,2.0,1106.2,1621.0,8515.0,489.7,859.7,14.24,13565.0,1517.5
2016-01-26,1627.25,2.03,1121.7,1646.0,8685.0,491.75,875.2,14.544,14010.0,1589.0
2016-01-27,1649.5,2.06,1116.1,1663.5,8675.0,500.55,880.4,14.44,14400.0,1612.0
2016-01-28,1639.75,2.05,1115.6,1667.0,8575.0,491.0,865.9,14.216,14055.0,1576.5
2016-01-29,1643.25,2.06,1116.4,1714.0,8600.0,497.5,872.3,14.229,14645.0,1616.0
2016-02-01,1646.75,2.05,1127.9,1737.0,8470.0,501.6,868.8,14.329,14820.0,1650.0
2016-02-02,1628.75,2.05,1127.3,1749.0,8370.0,490.6,854.4,14.276,14660.0,1664.5
2016-02-03,1645.0,2.09,1141.3,1792.5,8510.0,516.85,878.8,14.72,14855.0,1696.0
2016-02-04,1652.25,2.13,1157.6,1802.5,8535.0,516.85,904.4,14.836,14975.0,1715.0
2016-02-05,1611.25,2.1,1157.8,1762.5,8115.0,499.65,902.0,14.764,15050.0,1668.5
2016-02-08,1609.75,2.09,1197.9,1825.0,8180.0,519.05,927.0,15.416,15550.0,1733.0
2016-02-09,1584.75,2.04,1198.7,1812.0,8060.0,517.8,937.7,15.444,15660.0,1677.0
2016-02-10,1583.5,2.02,1194.7,1802.0,7900.0,525.0,933.3,15.277,15665.0,1700.5
2016-02-11,1588.5,2.0,1247.9,1835.0,7590.0,524.7,962.4,15.789,15520.0,1707.0
2016-02-12,1601.25,2.03,1239.1,1843.5,7755.0,527.25,957.3,15.785,15325.0,1698.5
2016-02-15,,,,1825.0,8230.0,,,,15210.0,1682.5
2016-02-16,1624.0,2.05,1207.9,1794.0,8335.0,509.8,936.7,15.329,15320.0,1659.0
2016-02-17,1615.25,2.07,1211.1,1748.0,8415.0,516.1,948.8,15.372,15630.0,1667.0
2016-02-18,1612.25,2.07,1226.1,1734.5,8355.0,505.05,944.7,15.427,15515.0,1704.5
2016-02-19,1630.75,2.08,1230.4,1743.0,8550.0,499.25,944.6,15.368,15710.0,1745.5
2016-02-22,1662.5,2.11,1209.5,1723.5,8720.0,498.85,926.8,15.179,15700.0,1782.5
2016-02-23,1631.25,2.1,1222.3,1706.0,8645.0,500.25,942.7,15.235,15920.0,1736.5
2016-02-24,1654.0,2.1,1238.7,1712.5,8660.0,487.5,943.4,15.292,15930.0,1781.0
2016-02-25,1644.5,2.06,1238.2,1684.5,8340.0,483.6,926.1,15.165,15890.0,1731.0
2016-02-26,1644.5,2.12,1219.8,1742.5,8475.0,482.1,914.5,14.689,15880.0,1753.0
2016-02-29,1656.0,2.13,1233.9,1758.0,8505.0,495.6,933.7,14.896,15710.0,1765.0
2016-03-01,1653.75,2.14,1230.3,1783.0,8670.0,517.6,936.1,14.733,16010.0,1789.0
2016-03-02,1669.25,2.18,1241.1,1813.5,8705.0,515.5,935.7,15.003,16200.0,1815.5
2016-03-03,1663.25,2.2,1257.4,1839.0,8985.0,542.45,942.2,15.131,16390.0,1845.0
2016-03-04,1673.0,2.27,1269.9,1865.5,9320.0,563.1,985.8,15.681,16815.0,1844.0
2016-03-07,1684.25,2.28,1263.2,1860.5,9350.0,577.9,1001.5,15.623,17260.0,1812.5
2016-03-08,1652.0,2.22,1262.1,1818.5,8595.0,567.2,988.9,15.384,16405.0,1762.5
2016-03-09,1667.0,2.23,1256.6,1838.0,8835.0,566.5,982.3,15.355,16705.0,1792.0
2016-03-10,1647.25,2.22,1272.0,1823.5,8755.0,574.35,977.2,15.546,16655.0,1768.5
2016-03-11,1647.25,2.24,1258.7,1842.0,8770.0,580.45,969.2,15.607,16790.0,1802.0
2016-03-14,1629.75,2.24,1244.4,1833.5,8650.0,573.25,964.9,15.518,16855.0,1783.0
2016-03-15,1611.5,2.23,1230.4,1782.5,8570.0,570.4,959.3,15.255,16820.0,1748.0
2016-03-16,1601.5,2.23,1229.3,1792.5,8650.0,577.2,958.2,15.214,16705.0,1775.5
2016-03-17,1612.75,2.29,1264.5,1826.0,8875.0,597.35,988.6,16.022,16970.0,1843.0
2016-03-18,1604.25,2.28,1253.8,1808.0,8650.0,589.6,970.0,15.806,16830.0,1843.5
2016-03-21,1608.0,2.29,1243.8,1831.0,8750.0,602.5,981.3,15.841,16850.0,1861.0
2016-03-22,1593.0,2.28,1248.2,1815.0,8820.0,605.35,996.3,15.877,17015.0,1867.0
2016-03-23,1581.75,2.23,1223.7,1780.0,8660.0,582.75,960.3,15.263,17225.0,1835.5
2016-03-24,1577.0,2.22,1221.4,1770.0,8655.0,572.95,951.9,15.191,17220.0,1790.5
2016-03-28,1577.0,2.24,1219.9,,,567.25,944.2,15.194,,
2016-03-29,1579.25,2.21,1235.6,1745.0,8510.0,572.75,964.7,15.237,16790.0,1792.0
2016-03-30,1590.0,2.19,1226.9,1727.0,8440.0,565.4,964.3,15.206,16825.0,1797.0
2016-03-31,1603.25,2.18,1234.2,1712.5,8495.0,563.05,976.6,15.46,16585.0,1817.5
2016-04-01,1611.75,2.16,1222.2,1749.5,8305.0,561.8,953.6,15.042,16660.0,1863.5
2016-04-04,1608.75,2.14,1218.0,1713.5,8385.0,555.1,942.5,14.942,16580.0,1855.0
2016-04-05,1598.5,2.13,1228.4,1711.0,8495.0,546.35,950.0,15.114,16310.0,1812.0
2016-04-06,1586.25,2.14,1222.5,1718.5,8550.0,539.7,942.9,15.052,16465.0,1796.0
2016-04-07,1574.75,2.07,1236.2,1705.0,8375.0,535.3,953.8,15.156,16615.0,1749.0
2016-04-08,1590.5,2.09,1242.5,1703.5,8535.0,540.15,967.5,15.382,16760.0,1758.5
2016-04-11,1575.25,2.09,1256.7,1691.5,8535.0,546.9,989.4,15.974,16720.0,1757.0
2016-04-12,1598.5,2.15,1259.4,1719.0,8865.0,545.55,998.5,16.22,16790.0,1846.0
2016-04-13,1625.0,2.17,1246.8,1746.0,8950.0,543.7,1002.2,16.323,16970.0,1878.5
2016-04-14,1626.0,2.17,1225.0,1721.5,8995.0,561.95,992.1,16.169,17065.0,1861.5
2016-04-15,1621.25,2.15,1233.1,1710.5,8930.0,569.3,988.5,16.309,17135.0,1879.0
2016-04-18,1637.0,2.16,1233.6,1712.0,9105.0,569.05,976.4,16.249,16905.0,1893.0
2016-04-19,1656.25,2.22,1253.0,1750.5,9210.0,583.2,1014.0,16.968,17145.0,1932.0
2016-04-20,1684.75,2.24,1253.2,1770.5,9270.0,598.0,1026.7,17.131,17160.0,1927.0
2016-04-21,1700.25,2.25,1249.0,1775.5,9055.0,611.0,1030.6,17.086,17125.0,1903.0
2016-04-22,1719.25,2.27,1228.7,1792.5,9015.0,607.15,1010.0,16.896,17315.0,1907.5
2016-04-25,1722.25,2.26,1238.9,1741.5,9090.0,606.45,1016.7,17.005,17345.0,1872.0
2016-04-26,1714.75,2.25,1242.2,1749.5,9185.0,605.25,1018.9,17.106,17315.0,1895.5
2016-04-27,1708.0,2.22,1249.2,1733.5,9200.0,610.4,1024.1,17.286,17055.0,1885.5
2016-04-28,1726.0,2.22,1265.5,1749.0,9255.0,624.6,1048.9,17.553,17100.0,1909.0
2016-04-29,1732.75,2.28,1289.2,1797.0,9430.0,627.9,1077.9,17.789,17200.0,1937.0
2016-05-02,1732.75,2.26,1294.7,,,625.0,1084.9,17.656,,
2016-05-03,1692.25,2.21,1290.7,1752.5,9480.0,609.1,1070.1,17.474,17270.0,1894.0
2016-05-04,1687.75,2.18,1273.3,1753.5,9395.0,596.7,1054.4,17.277,17375.0,1882.0
2016-05-05,1666.0,2.15,1271.4,1728.0,8930.0,600.95,1063.2,17.302,17340.0,1860.0
2016-05-06,1656.25,2.15,1292.9,1742.0,9030.0,607.45,1083.7,17.507,17380.0,1881.5
2016-05-09,1622.5,2.1,1265.6,1729.5,8635.0,584.35,1045.7,17.07,17135.0,1831.5
2016-05-10,1617.75,2.09,1263.9,1752.0,8695.0,592.45,1048.5,17.075,17140.0,1849.0
2016-05-11,1627.25,2.1,1274.6,1770.0,8830.0,608.3,1064.4,17.302,17215.0,1905.0
2016-05-12,1606.25,2.07,1270.3,1712.0,8615.0,596.9,1052.5,17.087,16660.0,1875.0
2016-05-13,1594.25,2.08,1271.9,1710.5,8640.0,592.2,1051.9,17.115,16700.0,1895.0
2016-05-16,1603.25,2.09,1273.4,1746.0,8700.0,590.8,1053.1,17.142,16910.0,1897.5
2016-05-17,1600.75,2.09,1276.2,1716.0,8750.0,584.4,1053.7,17.235,16950.0,1900.0
2016-05-18,1605.25,2.08,1273.7,1701.5,8645.0,579.4,1042.0,17.12,16780.0,1892.0
2016-05-19,1601.25,2.06,1254.2,1685.0,8555.0,558.25,1012.5,16.479,16510.0,1860.5
2016-05-20,1600.0,2.06,1252.4,1666.0,8475.0,558.7,1022.5,16.519,16425.0,1864.5
2016-05-23,1607.25,2.06,1251.1,1647.5,8350.0,550.05,1012.3,16.41,16020.0,1833.0
2016-05-24,1606.5,2.07,1228.9,1647.5,8410.0,537.75,1003.7,16.238,15640.0,1825.5
2016-05-25,1592.25,2.1,1223.5,1634.0,8350.0,530.2,994.2,16.255,15605.0,1837.5
2016-05-26,1611.5,2.11,1220.1,1675.5,8350.0,543.2,995.3,16.338,15745.0,1876.0
2016-05-27,1607.75,2.11,1213.8,1695.0,8395.0,539.6,980.5,16.246,16155.0,1904.0
2016-05-31,1609.75,2.1,1214.8,1692.5,8440.0,547.75,978.7,15.972,16245.0,1926.0
2016-06-01,1618.0,2.07,1211.9,1708.0,8430.0,547.3,970.2,15.906,16135.0,1964.0
2016-06-02,1594.25,2.07,1209.8,1704.5,8410.0,535.6,958.4,16.005,16195.0,1976.5
2016-06-03,1598.5,2.11,1240.1,1721.0,8495.0,549.25,980.9,16.346,16520.0,1996.5
2016-06-06,1600.0,2.12,1244.6,1733.0,8655.0,557.05,995.5,16.428,16870.0,2025.5
2016-06-07,1603.5,2.05,1244.4,1694.5,8620.0,552.95,998.4,16.377,16880.0,1994.5
2016-06-08,1649.5,2.06,1259.8,1734.0,8985.0,562.0,1011.3,16.968,17070.0,2075.0
2016-06-09,1624.0,2.04,1270.2,1705.5,8950.0,561.45,1003.4,17.253,16975.0,2072.0
2016-06-10,1622.0,2.03,1273.4,1698.0,8920.0,547.15,993.8,17.315,17020.0,2087.5
2016-06-13,1651.25,2.06,1284.4,1713.5,8855.0,546.65,994.9,17.428,17065.0,2078.0
2016-06-14,1661.25,2.04,1285.6,1684.5,8845.0,536.55,971.5,17.41,16855.0,2015.0
2016-06-15,1680.25,2.09,1285.8,1697.0,8970.0,533.3,974.4,17.489,16890.0,2035.0
2016-06-16,1648.75,2.05,1296.1,1704.5,8870.0,535.85,977.9,17.594,17010.0,1992.0
2016-06-17,1662.75,2.05,1292.5,1698.5,9040.0,532.65,965.7,17.4,17010.0,1978.5
2016-06-20,1680.25,2.09,1290.0,1723.0,9220.0,550.55,986.8,17.503,17030.0,2017.5
2016-06-21,1684.5,2.12,1270.5,1716.0,9175.0,554.05,981.1,17.311,17120.0,2034.5
2016-06-22,1679.75,2.14,1268.0,1714.0,9185.0,564.95,983.1,17.305,17085.0,2045.0
2016-06-23,1689.25,2.16,1261.2,1728.5,9200.0,568.25,965.9,17.348,17235.0,2040.5
2016-06-24,1664.5,2.11,1320.0,1708.5,8985.0,548.8,986.7,17.785,17040.0,2021.0
2016-06-27,1642.25,2.13,1322.5,1696.0,8940.0,559.75,978.8,17.74,16735.0,1997.0
2016-06-28,1666.75,2.17,1315.3,1731.0,9345.0,572.25,978.5,17.839,16865.0,2077.5
2016-06-29,1678.75,2.18,1323.9,1763.5,9445.0,591.55,1011.3,18.362,16940.0,2086.5
2016-06-30,1688.75,2.19,1318.4,1781.5,9415.0,598.15,1021.5,18.582,17005.0,2106.0
2016-07-01,1704.75,2.21,1336.7,1851.5,9950.0,606.15,1054.7,19.544,17350.0,2147.0
2016-07-04,,,,1840.0,10000.0,,,,17940.0,2117.0
2016-07-05,1685.75,2.18,1356.4,1827.0,9670.0,603.15,1072.4,19.866,17575.0,2108.0
2016-07-06,1685.25,2.15,1364.9,1837.5,10130.0,608.05,1086.9,20.16,17770.0,2116.0
2016-07-07,1672.5,2.12,1360.1,1813.0,9680.0,612.85,1091.1,19.798,17570.0,2095.5
2016-07-08,1692.5,2.12,1356.6,1809.0,9855.0,617.6,1097.0,20.058,17685.0,2142.0
2016-07-11,1681.5,2.15,1355.0,1815.0,10040.0,625.8,1104.7,20.264,17700.0,2131.5
2016-07-12,1708.0,2.21,1334.1,1875.0,10440.0,629.0,1094.4,20.13,17915.0,2193.0
2016-07-13,1704.5,2.24,1342.4,1875.0,10280.0,644.3,1096.7,20.37,17825.0,2178.5
2016-07-14,1714.0,2.24,1331.3,1898.75,10332.5,651.6,1100.9,20.281,17885.0,2192.5
2016-07-15,1703.25,2.23,1326.5,1866.25,10210.0,647.9,1090.5,20.125,17982.5,2206.5
2016-07-18,1682.5,2.23,1328.4,1859.5,10587.5,646.55,1098.5,20.044,17840.0,2224.5
2016-07-19,1675.0,2.26,1331.5,1859.25,10465.0,656.9,1094.7,19.975,17665.0,2245.0
2016-07-20,1645.75,2.25,1318.8,1854.0,10572.5,674.4,1087.6,19.582,17772.5,2245.0
2016-07-21,1629.75,2.26,1330.5,1860.75,10722.5,683.85,1105.2,19.784,17822.5,2250.5
2016-07-22,1639.75,2.23,1323.1,1841.0,10382.5,684.45,1085.6,19.657,17735.0,2254.5
2016-07-25,1640.75,2.22,1319.3,1848.5,10477.5,687.15,1085.0,19.615,17737.5,2257.0
2016-07-26,1626.5,2.23,1320.7,1837.75,10337.5,691.2,1096.4,19.655,17757.5,2232.5
2016-07-27,1631.0,2.19,1326.6,1798.75,10340.0,702.3,1125.0,19.965,17725.0,2167.5
2016-07-28,1643.0,2.21,1332.3,1806.5,10715.0,697.35,1135.6,20.16,17765.0,2207.5
2016-07-29,1674.5,2.22,1349.0,1826.75,10637.5,708.45,1147.3,20.312,17827.5,2246.0
2016-08-01,1668.0,2.2,1351.4,1824.0,10730.0,714.95,1160.0,20.465,17855.0,2262.0
2016-08-02,1661.0,2.21,1364.4,1821.0,10720.0,716.4,1168.8,20.666,17985.0,2275.0
2016-08-03,1673.75,2.2,1356.1,1808.25,10747.5,712.55,1166.9,20.436,17970.0,2278.0
2016-08-04,1661.75,2.17,1358.8,1795.5,10562.5,704.75,1161.9,20.406,18032.5,2255.0
2016-08-05,1681.5,2.15,1336.4,1785.5,10705.0,695.05,1148.0,19.78,18340.0,2265.0
2016-08-08,1674.0,2.16,1333.4,1795.0,10790.0,692.05,1152.0,19.768,18182.5,2280.5
2016-08-09,1682.0,2.15,1339.0,1807.5,10782.5,693.1,1156.5,19.814,18402.5,2273.5
2016-08-10,1688.0,2.17,1344.3,1819.5,10825.0,725.15,1180.6,20.134,18520.0,2285.0
2016-08-11,1692.75,2.19,1342.5,1833.5,10727.5,690.55,1154.2,19.984,18327.5,2279.0
2016-08-12,1692.5,2.14,1335.8,1836.5,10292.5,689.55,1126.8,19.672,18160.0,2235.0
2016-08-15,1711.25,2.15,1340.3,1865.75,10462.5,691.1,1113.8,19.821,18185.0,2263.5
2016-08-16,1724.75,2.17,1350.5,1874.25,10247.5,704.05,1121.8,19.848,18295.0,2257.0
2016-08-17,1718.75,2.15,1342.7,1884.75,10232.5,690.7,1112.5,19.627,18300.0,2273.0
2016-08-18,1714.0,2.17,1351.2,1893.0,10317.5,712.4,1131.0,19.72,18375.0,2294.0
2016-08-19,1704.75,2.17,1340.4,1887.75,10357.5,708.45,1116.2,19.301,18500.0,2293.0
2016-08-22,1704.75,2.14,1337.7,1853.0,10260.0,691.25,1106.5,18.843,18457.5,2284.5
2016-08-23,1708.25,2.12,1340.6,1866.25,10245.0,698.95,1108.8,18.91,18682.5,2299.0
2016-08-24,1687.0,2.08,1324.4,1858.25,9982.5,682.4,1079.7,18.545,18797.5,2278.5
2016-08-25,1685.75,2.08,1320.1,1866.75,9840.0,684.9,1074.5,18.478,18722.5,2297.5
2016-08-26,1686.25,2.08,1321.5,1878.5,9837.5,692.05,1075.2,18.645,18847.5,2319.5
2016-08-29,1686.25,2.07,1322.9,,,697.3,1078.3,18.762,,
2016-08-30,1668.75,2.07,1311.7,1881.0,9822.5,677.95,1053.8,18.577,18777.5,2311.5
2016-08-31,1659.75,2.07,1306.9,1903.75,9777.5,668.7,1050.8,18.622,18887.5,2314.0
2016-09-01,1658.0,2.07,1312.2,1940.5,9927.5,661.25,1046.2,18.857,19085.0,2345.5
2016-09-02,1644.75,2.07,1322.1,1944.0,10030.0,674.2,1059.5,19.276,19277.5,2364.0
2016-09-05,,,,1973.0,10025.0,,,,19360.0,2358.0
2016-09-06,1633.75,2.08,1349.4,1942.75,10115.0,701.2,1100.0,20.049,19352.5,2317.5
2016-09-07,1637.25,2.09,1344.3,1919.25,10222.5,688.1,1091.2,19.759,19517.5,2320.5
2016-09-08,1633.25,2.1,1336.8,1922.0,10297.5,687.8,1083.1,19.591,19555.0,2313.0
2016-09-09,1622.0,2.09,1330.1,1895.75,10352.5,679.45,1065.9,19.282,19262.5,2292.0
2016-09-12,1613.5,2.1,1321.0,1882.75,10095.0,656.7,1041.3,18.915,18977.5,2262.0
2016-09-13,1607.0,2.1,1319.0,1892.25,9887.5,656.1,1034.4,18.89,18990.0,2229.5
2016-09-14,1636.75,2.15,1321.5,1950.25,9867.5,656.5,1039.3,18.982,19167.5,2275.0
2016-09-15,1617.0,2.15,1313.5,1943.5,9710.0,656.6,1032.2,18.959,19030.0,2231.5
2016-09-16,1627.25,2.15,1305.8,1933.25,9730.0,672.85,1016.0,18.781,19092.5,2216.5
