,Date,Brent Oil Futu,Crude Oil WTI Fut,Gasoline RBOB Futu,Heating Oil Fut,Natural Gas Fut,Oats Fut,Rough Rice Fut,US Corn Fut,US Soybean Meal Fut,US Soybean Oil Fut,US Soybeans Fut,US Wheat Fut,Feeder Cattle Fut,Lean Hogs Fut,Live Cattle Fut,Alumi,Copper Fut,Gold Fut,Lead Futu,Nickel Futu,Palladium Fut,Platinum Fut,Silver Fut,Tin Futu,Zinc Fut,Lumber Fut,Orange Juice Fut,US Cocoa Fut,US Coffee C Fut,US Cotton #2 Fut,US Sugar #11 Fut
2343,2014-04-24,110.33,101.94,3.0895,3.0145,4.71,401.75,15.405,501.25,480.2,42.59,1472.0,689.0,179.6,122.9,144.25,,3.14,1290.5,2176.5,18255.0,802.55,1408.1,19.682000000000002,23700.0,2069.25,331.9,164.7,2968.0,212.45,93.17,17.12
2344,2014-04-25,109.58,100.6,3.0751,2.9866,4.65,402.5,15.42,507.0,490.6,42.92,1498.0,700.25,180.0,120.92,145.0,,3.13,1300.7,2158.0,18465.0,811.45,1422.8,19.685,23700.0,2052.0,335.5,162.2,2945.0,204.75,93.38,17.2
2345,2014-04-28,108.12,100.84,3.0403,2.9519,4.79,422.5,15.45,507.75,496.9,42.62,1508.25,700.25,181.1,120.97,145.4,,3.11,1298.9,2119.25,18110.0,800.95,1418.2,19.585,23511.0,2063.25,334.6,159.45,2935.0,198.8,92.46,16.94
2346,2014-04-29,108.98,101.28,3.0634,2.9701,4.83,422.0,15.625,515.75,499.9,42.77,1524.0,708.0,180.57,120.28,145.5,,3.07,1296.0,2112.0,18217.0,808.05,1430.1,19.488,23081.0,2052.5,337.3,157.0,2940.0,208.9,94.0,17.04
2347,2014-04-30,108.07,99.74,3.0077,2.9349,4.82,418.5,15.615,514.0,503.9,41.88,1530.75,713.0,181.2,117.67,145.82,,3.03,1295.6,2106.0,18292.0,812.65,1426.6,19.119,22948.0,2042.0,335.9,154.6,2974.0,203.05,94.42,17.24
2348,2014-05-01,107.76,99.42,2.9388,2.9139999999999997,4.72,418.0,15.645,503.25,486.7,40.92,1473.5,698.75,183.95,117.38,139.25,,3.03,1283.1,2092.0,18340.0,814.3,1426.2,18.989,22850.0,2023.5,337.5,152.4,2916.0,201.45,94.39,17.8
2349,2014-05-02,108.59,99.76,2.9445,2.9223,4.67,407.5,15.5,494.0,491.2,41.29,1480.75,707.75,183.5,117.22,138.05,,3.08,1302.6,2091.25,18268.0,812.55,1439.7,19.492,23011.0,2043.5,344.5,156.3,2910.0,200.6,94.24,17.45
2350,2014-05-05,107.72,99.48,2.9092,2.9064,4.69,408.25,15.525,503.25,489.1,40.98,1472.0,721.25,182.65,116.9,137.53,,3.07,1309.0,,,816.65,1447.4,19.52,,,341.5,157.4,2921.0,202.4,94.64,17.47
2351,2014-05-06,107.06,99.5,2.8858,2.8877,4.8,407.5,15.565,513.0,486.6,40.91,1464.0,731.75,183.47,116.05,138.3,,3.08,1308.3,2103.0,18540.0,818.55,1457.1,19.598,23010.0,2050.0,338.4,157.0,2913.0,199.55,93.97,17.2
2352,2014-05-07,108.13,100.77,2.9182,2.9275,4.74,408.75,15.405,510.25,481.3,40.67,1451.0,729.75,183.03,115.22,137.57,2149.0,3.05,1288.6,2080.0,18660.0,796.85,1433.8,19.298,23105.0,2025.0,338.6,159.65,2892.0,198.4,92.56,17.26
2353,2014-05-08,108.04,100.26,2.905,2.9202,4.57,409.0,15.31,513.25,490.6,40.94,1474.25,726.75,183.5,114.9,137.93,2141.75,3.08,1287.4,2096.25,19416.0,804.2,1437.1,19.094,23175.0,2034.25,337.0,157.55,2883.0,192.95,93.01,17.24
2354,2014-05-09,107.89,99.99,2.8960000000000004,2.9068,4.53,409.25,15.3,505.0,497.5,40.98,1501.0,714.0,184.57,114.67,138.05,2107.25,3.1,1287.3,2085.0,20190.0,799.9,1428.9,19.077,23077.0,2030.0,338.5,158.85,2853.0,180.8,92.52,17.2
2355,2014-05-12,108.41,100.59,2.9146,2.9185,4.43,410.0,15.28,497.5,489.5,40.78,1483.75,705.5,184.6,113.42,137.65,2088.25,3.17,1295.6,2127.0,21174.0,808.9,1440.9,19.5,22951.0,2069.5,337.5,161.25,2858.0,186.1,91.31,17.29
2356,2014-05-13,109.24,101.7,2.9302,2.944,4.36,408.5,15.23,503.25,497.7,41.0,1502.25,700.0,184.72,112.4,137.0,2085.25,3.15,1294.6,2117.0,20890.0,817.45,1454.7,19.504,23338.0,2054.5,338.0,161.75,2894.0,183.65,91.03,17.8
2357,2014-05-14,110.19,102.37,2.9693,2.9626,4.37,410.25,15.205,494.75,497.9,41.19,1496.25,681.0,185.4,112.4,137.45,2110.0,3.17,1305.7,2150.5,19625.0,828.6,1484.9,19.735,23325.0,2099.25,332.8,162.7,2885.0,180.75,90.71,18.25
2358,2014-05-15,110.44,101.5,2.9642,2.9506,4.47,350.5,15.38,484.25,481.4,41.04,1470.25,678.25,186.15,119.42,137.4,2115.5,3.16,1293.5,2116.5,18630.0,811.9,1469.1,19.447,23279.0,2053.75,322.1,156.65,2907.0,194.15,90.29,18.2
2359,2014-05-16,109.75,102.02,2.9735,2.9536,4.41,337.0,15.4,483.5,480.2,40.75,1465.0,674.25,187.3,118.92,137.9,2106.25,3.16,1293.3,2136.25,19014.0,814.8,1465.3,19.292,23161.0,2059.75,324.2,155.1,2917.0,182.5,89.8,17.91
2360,2014-05-19,109.37,102.61,2.9646,2.9409,4.47,333.5,15.325,477.25,490.5,40.42,1485.25,674.5,188.47,119.38,139.4,2113.75,3.18,1293.7,2152.0,20240.0,815.4,1469.4,19.322,23350.0,2085.0,325.2,156.2,2930.0,180.15,89.14,17.77
2361,2014-05-20,109.69,102.44,2.964,2.9492,4.55,334.25,15.3,473.5,486.7,40.07,1469.75,670.5,189.05,118.6,138.75,2106.75,3.16,1294.5,2133.0,19844.0,825.7,1468.1,19.367,23001.0,2076.0,321.0,155.65,2968.0,185.7,89.06,17.58
2362,2014-05-21,110.55,104.07,2.9942,2.9533,4.47,340.5,15.27,474.5,498.1,40.47,1505.25,664.25,189.2,119.92,138.28,2106.75,3.13,1288.0,2120.75,19363.0,830.3,1482.3,19.307000000000002,23000.0,2067.75,319.6,157.7,2981.0,181.4,89.25,17.44
2363,2014-05-22,110.36,103.74,3.0058,2.9507,4.36,346.0,15.32,476.75,501.5,40.86,1518.75,659.25,189.07,117.6,137.6,2136.0,3.15,1294.9,2131.0,19632.0,836.3,1495.5,19.49,23133.0,2073.75,314.9,158.75,3001.0,181.35,87.98,17.38
2364,2014-05-23,110.54,104.35,3.0235,2.9549,4.41,345.5,15.245,478.0,502.6,40.38,1515.5,652.5,192.85,116.85,136.3,2150.0,3.18,1291.6,2139.5,19500.0,831.3,1475.2,19.387999999999998,23250.0,2078.0,317.3,158.4,3022.0,181.9,86.68,17.37
2365,2014-05-27,110.02,104.11,2.9952,2.9399,4.5,339.75,15.09,469.75,494.2,39.94,1488.75,641.0,193.5,116.5,135.6,2159.25,3.19,1265.4,2141.0,19582.0,830.55,1464.7,19.039,23315.0,2085.0,316.9,158.05,3031.0,179.35,85.03,17.02
2366,2014-05-28,109.81,102.72,3.0059,2.9306,4.62,349.75,15.05,472.5,498.5,39.63,1497.75,638.75,195.57,114.55,136.15,2174.25,3.19,1259.3,2134.0,19245.0,839.75,1465.1,19.035,23247.0,2072.25,312.0,157.9,3029.0,176.15,85.01,17.11
2367,2014-05-29,109.97,103.58,3.0136,2.9189999999999996,4.56,361.5,15.025,469.5,498.4,39.41,1499.0,632.5,197.05,114.3,138.03,2179.25,3.15,1256.3,2115.0,18889.0,833.8,1462.1,18.983,23374.0,2062.75,312.1,156.1,3046.0,181.95,86.39,17.48
2368,2014-05-30,109.41,102.71,2.9965,2.8846,4.54,371.0,14.985,465.75,500.2,38.5,1493.25,627.25,197.05,113.35,137.8,2177.25,3.14,1245.6,2091.75,19266.0,835.65,1454.7,18.653,23202.0,2051.5,312.3,159.4,3071.0,177.5,86.06,17.38
2369,2014-06-02,108.83,102.47,2.9499,2.8773,4.61,371.25,14.865,465.5,506.0,38.31,1500.5,620.75,197.57,113.12,137.7,2186.0,3.18,1243.7,2122.0,19401.0,832.05,1438.7,18.709,23325.0,2083.25,310.7,160.35,3069.0,172.35,86.59,17.18
2370,2014-06-03,108.82,102.66,2.9487,2.8658,4.63,359.0,14.55,458.25,499.6,38.35,1481.25,612.5,198.3,113.6,138.35,2198.0,3.15,1244.3,2132.5,19010.0,836.2,1435.5,18.732,23325.0,2087.75,308.0,162.85,3070.0,171.15,87.57,17.19
2371,2014-06-04,108.4,102.64,2.9352,2.8481,4.64,360.75,14.225,456.25,496.5,39.25,1482.5,614.5,198.78,112.55,138.0,2189.75,3.09,1244.0,2104.5,19111.0,836.65,1435.9,18.766,23150.0,2078.25,307.8,163.6,3088.0,170.2,85.97,17.04
2372,2014-06-05,108.79,102.48,2.9563,2.8797,4.7,356.25,14.08,449.0,490.6,38.69,1460.5,605.75,199.82,112.97,139.5,2201.0,3.09,1253.0,2104.25,18945.0,838.85,1447.1,19.055,23153.0,2085.25,306.3,163.95,3092.0,169.15,85.47,16.83
2373,2014-06-06,108.61,102.66,2.9389999999999996,2.8712,4.71,356.75,14.175,459.0,487.6,39.01,1457.0,618.25,200.53,114.58,140.12,2222.25,3.05,1252.1,2109.5,18772.0,843.95,1455.0,18.963,23151.0,2102.25,306.5,163.4,3079.0,172.1,84.85,16.92
2374,2014-06-09,109.99,104.41,2.9848,2.8912,4.64,343.0,14.145,451.0,482.2,39.28,1457.0,612.5,203.53,114.3,142.82,2257.0,3.05,1253.5,2138.0,18910.0,841.95,1456.3,19.045,23170.0,2127.5,304.6,164.3,3077.0,165.35,84.6,16.98
2375,2014-06-10,109.52,104.35,2.9745,2.8841,4.53,347.5,14.035,445.5,484.5,38.94,1462.5,601.25,205.18,115.3,143.5,2250.75,3.06,1259.8,2139.25,18700.0,854.9,1484.2,19.147000000000002,22946.0,2121.75,299.2,165.05,3087.0,165.65,86.46,16.97
2376,2014-06-11,109.95,104.4,3.0008,2.9043,4.51,346.25,14.125,441.0,482.3,38.42,1445.5,589.25,202.88,115.97,143.03,2222.25,3.04,1260.8,2115.5,18250.0,860.7,1483.1,19.154,22750.0,2108.0,297.0,162.6,3120.0,171.6,85.43,16.81
2377,2014-06-12,113.02,106.53,3.0837,2.9893,4.76,344.5,14.42,444.0,469.2,38.58,1415.25,585.25,205.85,115.97,146.0,2183.0,3.02,1273.6,2071.0,18047.0,820.15,1443.3,19.515,22455.0,2060.5,302.2,161.85,3085.0,171.95,85.63,16.7
2378,2014-06-13,113.41,106.91,3.0577,2.9876,4.74,347.25,14.51,447.0,467.9,39.69,1425.75,586.0,208.15,127.0,147.6,2190.25,3.03,1273.7,2089.25,18080.0,813.35,1437.0,19.637,22580.0,2074.5,307.8,164.55,3122.0,173.7,87.02,17.04
2379,2014-06-16,112.94,106.9,3.0718,2.9979,4.71,342.75,14.665,441.0,462.4,39.5,1421.75,581.0,208.7,124.25,147.45,2206.75,3.05,1274.9,2102.5,18702.0,810.1,1441.1,19.702,22519.0,2091.25,313.0,160.7,3126.0,172.95,87.81,17.1
2380,2014-06-17,113.45,106.36,3.0911,3.0180000000000002,4.71,338.25,14.65,438.75,450.7,39.68,1398.25,581.75,207.85,124.92,146.5,2195.75,3.06,1271.7,2120.0,19201.0,817.45,1445.1,19.721,22528.0,2126.0,313.0,161.35,3136.0,169.05,90.34,17.06
2381,2014-06-18,114.26,105.97,3.0982,3.0401,4.66,342.75,14.785,441.5,453.2,40.13,1409.0,587.0,204.85,125.42,145.9,2211.0,3.06,1272.4,2117.25,18605.0,823.65,1452.8,19.767,22450.0,2132.5,313.0,161.05,3141.0,166.75,91.14,17.53
2382,2014-06-19,115.06,106.43,3.1255,3.0524,4.58,347.25,14.69,450.5,451.2,40.61,1420.75,593.5,207.55,128.05,148.0,2225.75,3.08,1313.7,2134.0,18551.0,839.35,1476.5,20.636999999999997,22512.0,2145.25,321.8,159.75,3140.0,167.0,87.84,17.94
2383,2014-06-20,114.81,107.26,3.1277,3.0512,4.53,340.0,14.635,453.25,459.2,40.13,1415.75,585.25,206.88,127.83,147.55,2221.5,3.12,1316.2,2132.5,18382.0,822.95,1459.3,20.941999999999997,22525.0,2170.25,328.7,158.15,3117.0,173.25,87.98,17.92
2384,2014-06-23,114.12,106.17,3.1076,3.0326,4.45,336.75,14.625,444.5,455.8,40.68,1424.75,579.75,207.9,128.3,148.15,2231.25,3.15,1318.0,2176.0,18367.0,823.6,1458.6,20.909000000000002,22450.0,2177.75,331.6,157.5,3096.0,175.1,77.76,17.85
2385,2014-06-24,114.46,106.03,3.1258,3.0416,4.54,339.5,14.79,443.0,448.4,40.97,1413.5,571.0,210.62,130.43,151.15,2247.5,3.15,1320.9,2181.25,18175.0,831.8,1473.9,21.038,22551.0,2168.5,331.0,150.45,3056.0,174.15,76.54,17.81
2386,2014-06-25,114.0,106.5,3.0927,3.0298,4.55,334.5,14.84,441.0,451.7,40.65,1415.75,575.5,212.12,129.3,151.95,2245.75,3.16,1322.2,2168.25,18580.0,834.25,1475.2,21.111,22456.0,2176.0,334.3,146.1,3076.0,179.95,75.16,17.72
2387,2014-06-26,113.21,105.84,3.0856,3.0138,4.4,336.25,14.73,442.75,465.5,40.51,1437.0,582.25,215.12,129.85,153.75,2241.75,3.16,1316.1,2175.25,18870.0,836.2,1472.1,21.103,22401.0,2186.0,338.9,141.85,3055.0,178.8,74.78,17.57
2388,2014-06-27,113.3,105.74,3.0988,2.9976,4.41,331.5,14.59,443.0,469.8,39.98,1432.0,585.25,214.32,130.9,152.25,2233.25,3.15,1319.0,2159.5,18885.0,843.25,1478.5,21.076999999999998,22223.0,2182.5,337.5,142.95,3140.0,170.45,74.75,16.85
2389,2014-06-30,112.36,105.37,3.077,2.9708,4.46,338.0,14.54,424.25,458.3,38.85,1400.5,564.75,212.78,132.65,153.0,2242.25,3.19,1321.8,2167.25,19030.0,843.55,1481.0,21.006999999999998,22601.0,2212.25,335.1,140.8,3143.0,173.0,73.49,16.62
2390,2014-07-01,112.29,105.34,3.0366,2.9782,4.46,346.0,14.5,422.75,456.1,38.87,1400.0,559.75,215.78,131.05,151.5,2234.25,3.19,1326.4,2156.0,19125.0,855.0,1513.5,21.066999999999997,22657.0,2178.5,334.0,143.5,3135.0,168.3,73.36,17.8
2391,2014-07-02,111.24,104.48,3.0239999999999996,2.9461,4.36,366.75,14.66,418.5,452.3,38.47,1392.5,561.75,216.2,130.8,152.32,2268.5,3.25,1330.7,2210.5,19736.0,857.8,1509.7,21.254,22950.0,2242.5,337.5,145.1,3136.0,171.05,72.42,17.87
2392,2014-07-03,111.0,104.06,3.0198,2.9284,4.41,391.0,14.55,417.0,447.0,38.56,1387.75,568.0,217.62,131.72,155.0,2281.25,3.27,1320.4,2192.25,19804.0,862.3,1506.1,21.089000000000002,22850.0,2230.5,337.4,146.05,3124.0,169.4,72.05,17.81
2393,2014-07-07,110.24,103.53,2.989,2.9145,4.22,381.0,14.615,409.25,443.7,38.36,1363.0,545.0,218.0,131.8,154.95,2264.5,3.25,1316.5,2190.0,19329.0,869.25,1494.9,20.965999999999998,22653.0,2252.25,337.9,147.7,3117.0,169.0,70.26,17.51
2394,2014-07-08,108.94,103.4,2.9729,2.8736,4.2,390.0,13.7,408.25,437.3,37.8,1329.75,545.25,215.9,132.2,153.53,2277.75,3.24,1316.0,2205.5,19726.0,873.2,1495.4,20.967,22423.0,2272.75,330.9,148.4,3134.0,170.2,70.38,17.68
2395,2014-07-09,108.28,102.29,2.9377,2.8711,4.17,357.75,14.6,404.0,439.5,37.04,1334.5,539.5,213.6,133.3,150.8,2275.5,3.24,1323.8,2182.0,19400.0,873.0,1505.9,21.022,22209.0,2275.5,332.1,148.6,3113.0,170.2,69.61,17.42
2396,2014-07-10,108.67,102.93,2.9576,2.8933,4.12,,13.455,400.5,434.3,37.39,1329.75,536.75,210.6,132.8,148.15,2269.75,3.26,1338.7,2195.5,19273.0,873.05,1516.0,21.459,22002.0,2261.75,339.0,145.1,3118.0,160.25,68.56,17.29
2397,2014-07-11,106.66,100.83,2.9085,2.8609,4.15,,14.5,399.75,421.8,36.71,1295.75,514.75,210.38,132.8,149.12,2287.25,3.26,1337.0,2205.0,19371.0,874.75,1512.3,21.410999999999998,22076.0,2238.5,336.7,144.25,3127.0,158.95,68.11,17.07
2398,2014-07-14,106.98,100.91,2.9251,2.8729,4.15,,14.38,390.25,421.5,36.75,1295.0,549.75,210.68,133.38,147.8,2288.5,3.24,1306.3,2207.25,19345.0,871.45,1492.3,20.864,22161.0,2300.75,342.7,150.2,3120.0,162.3,68.47,17.19
2399,2014-07-15,106.02,99.96,2.8986,2.8555,4.1,334.25,12.87,374.0,379.1,36.9,1180.5,537.75,211.53,133.88,148.57,2290.75,3.24,1296.9,2207.5,19327.0,866.3,1484.3,20.842,22075.0,2298.5,345.0,151.6,3143.0,159.4,67.86,17.21
2400,2014-07-16,105.85,101.2,2.8825,2.8578,4.12,339.0,12.99,378.25,383.7,36.83,1187.25,538.0,209.82,130.53,147.68,2308.5,3.21,1299.6,2190.0,19202.0,875.75,1485.0,20.726999999999997,22051.0,2287.5,331.0,151.8,3105.0,160.35,67.63,17.07
2401,2014-07-17,107.89,103.19,2.8817,2.8592,3.95,337.25,13.28,379.5,380.5,36.37,1174.75,550.75,211.6,128.85,150.65,2322.5,3.21,1316.7,2196.5,19279.0,884.1,1503.0,21.086,22100.0,2299.5,324.0,151.6,3064.0,161.7,67.71,16.92
2402,2014-07-18,107.24,103.13,2.8603,2.8452,3.95,331.5,13.125,371.25,380.3,36.57,1176.75,532.25,211.65,127.08,151.62,2323.25,3.17,1309.2,2190.25,18649.0,880.5,1489.2,20.838,22120.0,2292.0,325.9,152.6,3082.0,170.7,67.76,16.97
2403,2014-07-21,107.68,104.59,2.8914,2.8588,3.85,331.75,12.98,364.0,380.7,36.14,1175.75,530.0,213.03,125.1,152.95,2361.0,3.19,1313.7,2208.25,18852.0,876.15,1492.7,20.965999999999998,22125.0,2334.5,326.3,153.2,3128.0,171.65,67.7,17.28
2404,2014-07-22,107.33,104.42,2.8807,2.8542,3.77,330.0,13.165,360.25,381.8,35.93,1184.0,524.5,216.03,127.58,155.95,2381.5,3.2,1306.1,2218.0,19098.0,873.85,1487.6,20.965,22066.0,2361.75,332.4,153.45,3131.0,168.3,67.9,17.16
2405,2014-07-23,108.03,103.12,2.8601,2.8754,3.76,333.0,13.12,362.5,391.5,36.2,1201.0,530.75,217.25,124.58,156.05,2357.0,3.19,1304.5,2201.75,19005.0,873.3,1485.0,20.951999999999998,22181.0,2363.5,333.4,152.5,3185.0,176.6,68.14,16.96
2406,2014-07-24,107.07,102.07,2.8368,2.8709,3.85,337.0,13.085,361.5,395.3,36.24,1207.5,528.75,217.32,123.2,156.55,2389.5,3.25,1290.6,2237.5,19174.0,869.95,1472.7,20.375999999999998,22400.0,2389.0,325.8,149.8,3198.0,178.3,66.21,17.05
2407,2014-07-25,108.39,102.09,2.8653,2.9157,3.78,348.0,12.94,363.0,398.0,36.09,1212.25,538.0,218.25,123.62,159.1,2368.25,3.23,1303.1,2270.75,19179.0,878.8,1477.6,20.588,22410.0,2387.5,325.5,148.25,3194.0,179.15,65.38,17.14
2408,2014-07-28,107.57,101.67,2.8492,2.8879,3.75,366.5,12.925,367.75,402.8,36.52,1236.5,534.75,220.18,123.67,159.05,2375.0,3.23,1303.3,2299.0,18768.0,879.75,1489.4,20.526,22626.0,2409.25,323.0,147.95,3165.0,181.1,65.82,16.94
2409,2014-07-29,107.72,100.97,2.8709,2.9067,3.81,356.5,13.13,361.5,395.4,36.25,1226.5,520.0,221.43,121.45,158.78,2339.0,3.21,1298.3,2238.25,18700.0,879.3,1483.2,20.546,22785.0,2365.5,322.0,144.75,3177.0,180.7,65.19,16.62
2410,2014-07-30,106.51,100.27,2.8433,2.8906,3.79,353.5,12.97,361.75,387.6,36.05,1220.5,527.25,223.03,119.15,159.85,2373.0,3.23,1294.9,2266.5,18980.0,881.1,1483.4,20.558000000000003,22725.0,2385.0,322.3,139.6,3205.0,182.5,64.04,16.63
2411,2014-07-31,106.02,98.17,2.8311,2.8866,3.84,354.5,12.985,357.0,391.3,36.11,1224.5,530.25,220.68,118.03,157.93,2351.0,3.22,1281.3,2223.5,18502.0,874.65,1465.7,20.373,22701.0,2368.5,324.4,140.7,3219.0,195.05,62.83,16.46
2412,2014-08-01,104.84,97.88,2.7443,2.8661,3.8,350.75,12.79,352.5,387.5,35.45,1215.0,534.25,220.28,118.03,157.3,2335.0,3.21,1293.6,2232.5,18382.0,865.5,1463.8,20.332,22401.0,2342.0,324.1,139.35,3207.0,192.35,63.18,16.35
2413,2014-08-04,105.41,98.29,2.7249,2.8712,3.83,351.0,12.825,358.75,388.2,36.02,1232.5,544.0,220.97,117.08,158.22,2375.0,3.24,1287.7,2273.75,18534.0,856.05,1468.1,20.194000000000003,22351.0,2391.5,325.9,142.4,3195.0,190.5,64.39,16.32
2414,2014-08-05,104.61,97.38,2.7155,2.8469,3.9,360.0,12.675,356.25,382.2,35.47,1222.75,552.5,221.25,115.85,158.45,2359.0,3.2,1284.0,2236.5,18465.0,849.25,1457.4,19.794,22405.0,2384.0,330.5,141.1,3195.0,189.4,63.83,16.13
2415,2014-08-06,104.59,96.92,2.7397,2.8761,3.93,366.0,12.625,363.25,388.0,35.79,1237.0,568.0,221.32,116.4,158.55,2375.0,3.16,1306.7,2235.25,18719.0,849.4,1466.7,19.985,22265.0,2352.5,336.3,140.85,3219.0,190.85,64.5,16.32
2416,2014-08-07,105.44,97.34,2.7723,2.8957,3.88,359.0,12.735,359.5,390.6,35.62,1250.0,561.5,218.32,115.22,155.55,2373.0,3.17,1310.8,2259.25,18863.0,856.55,1483.0,19.951,22360.0,2322.25,346.3,139.2,3232.0,184.0,64.07,16.05
2417,2014-08-08,105.02,97.65,2.7537,2.8769,3.96,357.75,12.66,351.75,397.5,35.44,1284.75,549.25,215.32,114.22,152.55,2373.0,3.17,1308.9,2239.0,18550.0,861.0,1481.3,19.902,22365.0,2290.0,344.9,140.0,3228.0,180.85,64.18,16.14
2418,2014-08-11,104.68,98.08,2.7525,2.8792,3.96,359.0,12.625,356.75,400.4,34.88,1314.75,546.5,217.47,114.55,152.62,2385.5,3.17,1308.5,2255.5,18700.0,875.2,1472.6,20.06,22390.0,2296.25,346.0,143.95,3222.0,189.15,64.34,16.24
2419,2014-08-12,103.02,97.37,2.7345,2.845,3.97,359.25,12.65,358.5,400.2,34.62,1290.0,538.0,214.55,114.08,149.62,2385.5,3.15,1308.8,2260.5,18802.0,878.5,1473.2,19.87,22461.0,2321.25,344.1,143.9,3222.0,184.6,63.44,16.05
2420,2014-08-13,104.28,97.59,2.7544,2.9019,3.83,369.5,12.655,358.0,418.7,33.95,1264.5,528.0,214.38,115.2,148.22,2361.0,3.11,1312.8,2212.0,18630.0,882.1,1470.9,19.81,22410.0,2270.75,346.7,143.4,3219.0,185.25,64.81,16.02
2421,2014-08-14,102.01,95.58,2.6666,2.8195,3.91,359.25,12.855,362.0,464.2,33.6,1224.5,537.25,215.12,114.83,150.0,2325.25,3.09,1313.9,2201.25,18582.0,886.65,1470.2,19.871,22404.0,2265.0,344.1,147.0,3215.0,184.1,64.71,15.91
2422,2014-08-15,103.53,97.35,2.6986,2.8480000000000003,3.78,365.0,12.905,365.75,388.3,32.87,1102.5,551.25,217.22,94.95,150.6,2321.5,3.1,1304.5,2219.0,18663.0,895.0,1458.2,19.49,22405.0,2264.25,345.4,148.2,3227.0,188.75,64.38,15.92
2423,2014-08-18,101.6,96.41,2.656,2.806,3.79,370.75,13.145,360.75,392.1,32.96,1115.5,542.5,218.03,95.1,151.6,2340.0,3.1,1297.7,2212.25,18500.0,895.4,1443.2,19.6,22375.0,2273.25,347.1,147.0,3259.0,188.9,63.92,15.68
2424,2014-08-19,101.56,94.48,2.6954,2.8171,3.88,370.25,13.12,362.5,399.8,32.66,1120.25,546.0,217.15,94.83,150.5,2400.25,3.09,1295.1,2229.5,18617.0,881.3,1436.5,19.387,22375.0,2310.0,352.6,146.25,3199.0,182.2,64.19,15.47
2425,2014-08-20,102.28,96.07,2.7126,2.8258,3.82,363.0,13.11,359.5,402.6,32.86,1119.75,539.5,214.95,92.5,149.25,2400.25,3.17,1293.4,2253.25,18935.0,868.95,1427.7,19.472,22405.0,2357.25,355.0,146.35,3221.0,184.1,65.79,15.7
2426,2014-08-21,102.63,93.96,2.7475,2.8375,3.89,376.25,12.825,362.25,413.8,32.78,1136.25,546.25,215.2,93.62,149.65,2386.25,3.17,1273.7,2244.75,18847.0,880.4,1419.3,19.39,22125.0,2357.5,355.6,146.1,3198.0,183.75,65.88,15.99
2427,2014-08-22,102.29,93.65,2.7384,2.8279,3.84,384.0,12.825,365.5,433.3,32.36,1166.0,552.0,216.1,92.88,151.85,2401.25,3.2,1278.6,2256.0,18750.0,888.0,1420.5,19.361,22100.0,2347.5,352.5,145.8,3196.0,181.6,66.08,15.64
2428,2014-08-25,102.65,93.35,2.7497,2.8369,3.94,377.0,12.97,360.0,406.1,32.74,1125.75,542.5,217.4,93.45,152.75,2401.25,3.21,1277.3,,,890.15,1420.4,19.338,,,355.3,143.65,3221.0,182.75,66.24,15.36
2429,2014-08-26,102.5,93.86,2.7631,2.8442,3.91,359.75,12.855,356.0,388.7,33.03,1075.5,541.5,217.53,95.1,153.55,2443.5,3.18,1283.8,2249.25,18922.0,889.1,1421.6,19.37,21991.0,2351.0,349.2,151.55,3220.0,193.1,66.76,15.71
2430,2014-08-27,102.72,93.88,2.7459,2.8605,3.96,359.75,12.795,356.0,416.5,32.67,1085.75,547.25,218.15,95.92,153.2,2441.25,3.17,1281.9,2262.25,18856.0,893.9,1421.9,19.395,21831.0,2353.5,347.5,153.6,3216.0,192.4,67.31,15.58
2431,2014-08-28,102.46,94.55,2.7527,2.8489999999999998,4.04,361.0,12.685,361.75,433.2,32.64,1073.75,556.5,218.53,95.47,154.65,2441.75,3.13,1288.7,2246.75,18665.0,897.2,1427.2,19.534000000000002,21801.0,2338.0,347.0,151.4,3218.0,194.65,66.63,15.56
2432,2014-08-29,103.19,95.96,2.7827,2.8569,4.07,362.25,12.585,359.0,439.5,32.04,1089.5,550.25,218.65,98.12,155.9,2462.25,3.13,1285.8,2240.0,18780.0,908.65,1426.7,19.398,21752.0,2353.25,348.4,148.55,3219.0,195.75,66.6,15.49
2433,2014-09-02,100.34,92.88,2.543,2.7967,3.89,370.0,12.525,355.75,450.1,32.01,1097.25,543.5,220.25,99.88,152.43,2472.0,3.13,1263.7,2235.0,18540.0,882.6,1410.4,19.070999999999998,21454.0,2371.5,349.7,149.0,3155.0,204.45,65.54,15.82
2434,2014-09-03,102.77,95.54,2.62,2.8658,3.85,362.5,12.425,341.25,447.2,31.73,1080.75,523.5,222.7,101.1,155.43,2452.75,3.11,1268.9,2208.0,19060.0,875.35,1414.0,19.108,21400.0,2359.0,351.9,150.65,3136.0,197.3,65.93,15.62
2435,2014-09-04,101.83,94.45,2.5999,2.8363,3.82,364.25,12.4,335.75,431.4,31.97,1064.25,525.25,223.8,102.65,157.05,2478.25,3.14,1265.1,2228.0,19365.0,890.4,1409.8,19.064,21460.0,2389.75,348.1,150.5,3131.0,197.45,65.48,15.13
2436,2014-09-05,100.82,93.29,2.5834,2.8192,3.79,368.25,12.375,346.5,436.1,32.35,1085.5,531.5,225.72,105.62,159.75,2463.75,3.16,1265.8,2208.25,19585.0,891.0,1412.5,19.082,21401.0,2384.25,343.0,150.95,3111.0,192.85,64.36,15.0
