"Date","Price","Open","High","Low","Vol.","Change %"
"May 29, 2012","2.9065","2.8986","2.9400","2.8903","31.79K","0.47%"
"May 25, 2012","2.8929","2.8822","2.9020","2.8670","40.98K","0.57%"
"May 24, 2012","2.8765","2.8886","2.8947","2.8538","43.86K","0.15%"
"May 23, 2012","2.8723","2.9457","2.9465","2.8661","48.62K","-2.20%"
"May 22, 2012","2.9370","2.9432","2.9589","2.9219","39.80K","-0.11%"
"May 21, 2012","2.9401","2.8820","2.9480","2.8820","38.82K","1.75%"
"May 18, 2012","2.8895","2.8772","2.9082","2.8580","45.99K","0.39%"
"May 17, 2012","2.8782","2.9108","2.9303","2.8668","54.61K","-1.46%"
"May 16, 2012","2.9209","2.9400","2.9551","2.9058","49.94K","-0.79%"
"May 15, 2012","2.9441","2.9455","2.9766","2.9223","55.47K","-0.50%"
"May 14, 2012","2.9590","2.9980","3.0037","2.9432","62.27K","-1.39%"
"May 11, 2012","3.0008","2.9976","3.0131","2.9759","50.28K","-0.31%"
"May 10, 2012","3.0102","3.0188","3.0249","2.9915","65.03K","-0.46%"
"May 09, 2012","3.0241","3.0156","3.0258","2.9740","83.46K","0.99%"
"May 08, 2012","2.9944","2.9833","3.0175","2.9352","61.65K","0.68%"
"May 07, 2012","2.9741","2.9755","2.9872","2.9102","46.63K","-0.06%"
"May 04, 2012","2.9758","3.0500","3.0525","2.9407","71.65K","-2.43%"
"May 03, 2012","3.0500","3.0773","3.0983","3.0450","61.40K","-0.84%"
"May 02, 2012","3.0757","3.1035","3.1097","3.0600","57.39K","-0.69%"
"May 01, 2012","3.0971","3.1094","3.1234","3.0745","61.56K","-2.74%"
"Apr 30, 2012","3.1844","3.2057","3.2103","3.1688","11.58K","-0.68%"
"Apr 27, 2012","3.2062","3.1790","3.2100","3.1694","37.44K","0.72%"
"Apr 26, 2012","3.1833","3.1512","3.1872","3.1464","29.94K","0.87%"
"Apr 25, 2012","3.1557","3.1640","3.1746","3.1107","36.89K","-0.11%"
"Apr 24, 2012","3.1593","3.1838","3.1863","3.1400","41.37K","-0.88%"
"Apr 23, 2012","3.1873","3.1435","3.1888","3.1052","44.79K","1.42%"
"Apr 20, 2012","3.1427","3.1615","3.1820","3.1387","41.79K","-0.36%"
"Apr 19, 2012","3.1541","3.2091","3.2275","3.1350","54.31K","-1.52%"
"Apr 18, 2012","3.2027","3.2274","3.2309","3.1411","74.53K","-0.97%"
"Apr 17, 2012","3.2340","3.2695","3.2766","3.2166","60.93K","-1.01%"
"Apr 16, 2012","3.2670","3.3448","3.3502","3.2615","71.00K","-2.36%"
"Apr 13, 2012","3.3461","3.3575","3.3774","3.3200","69.08K","-0.32%"
"Apr 12, 2012","3.3567","3.2935","3.3629","3.2820","55.05K","1.86%"
"Apr 11, 2012","3.2955","3.2350","3.2995","3.2317","73.56K","1.41%"
"Apr 10, 2012","3.2496","3.2963","3.3011","3.2350","69.63K","-1.43%"
"Apr 09, 2012","3.2967","3.3340","3.3340","3.2555","54.76K","-1.31%"
"Apr 05, 2012","3.3405","3.3334","3.3460","3.2945","58.69K","0.21%"
"Apr 04, 2012","3.3336","3.4017","3.4113","3.3049","84.92K","-1.82%"
"Apr 03, 2012","3.3954","3.3801","3.4278","3.3659","72.41K","0.39%"
"Apr 02, 2012","3.3822","3.3225","3.3919","3.2776","76.26K","-0.23%"
"Mar 30, 2012","3.3899","3.4050","3.4412","3.3800","-","-0.31%"
"Mar 29, 2012","3.4006","3.4064","3.4455","3.3726","31.04K","0.15%"
"Mar 28, 2012","3.3955","3.3870","3.4054","3.3439","39.94K","-0.30%"
"Mar 27, 2012","3.4056","3.4161","3.4189","3.3870","28.10K","-0.32%"
"Mar 26, 2012","3.4166","3.3852","3.4183","3.3760","33.18K","0.93%"
"Mar 23, 2012","3.3852","3.3475","3.4248","3.3398","37.51K","1.37%"
"Mar 22, 2012","3.3396","3.3542","3.3569","3.2953","38.15K","-0.52%"
"Mar 21, 2012","3.3571","3.3620","3.3738","3.3410","32.36K","-0.18%"
"Mar 20, 2012","3.3631","3.3600","3.3683","3.3187","50.40K","-0.14%"
"Mar 19, 2012","3.3678","3.3582","3.3846","3.3460","40.37K","0.32%"
"Mar 16, 2012","3.3569","3.2881","3.3660","3.2839","53.74K","2.08%"
"Mar 15, 2012","3.2885","3.3456","3.3498","3.2563","52.90K","-1.75%"
"Mar 14, 2012","3.3470","3.3630","3.3809","3.3326","52.06K","-0.23%"
"Mar 13, 2012","3.3546","3.3300","3.3704","3.3224","48.63K","0.95%"
"Mar 12, 2012","3.3230","3.3346","3.3378","3.2969","34.65K","-0.28%"
"Mar 09, 2012","3.3324","3.3100","3.3407","3.2961","51.09K","0.56%"
"Mar 08, 2012","3.3140","3.2881","3.3295","3.2828","51.84K","0.81%"
"Mar 07, 2012","3.2874","3.2450","3.2945","3.2381","58.47K","1.78%"
"Mar 06, 2012","3.2299","3.2634","3.2705","3.2138","49.56K","-0.86%"
"Mar 05, 2012","3.2580","3.2781","3.2936","3.2475","43.64K","-0.43%"
"Mar 02, 2012","3.2721","3.3200","3.3342","3.2650","50.04K","-2.37%"
"Mar 01, 2012","3.3517","3.2641","3.3868","3.2550","66.06K","10.17%"
"Feb 29, 2012","3.0423","3.0394","3.0760","3.0240","5.94K","0.07%"
"Feb 28, 2012","3.0401","3.1178","3.1196","3.0349","22.45K","-2.82%"
"Feb 27, 2012","3.1283","3.1440","3.1531","3.0974","23.54K","-0.78%"
"Feb 24, 2012","3.1528","3.1220","3.1548","3.1046","21.43K","1.26%"
"Feb 23, 2012","3.1136","3.0890","3.1255","3.0700","24.52K","0.84%"
"Feb 22, 2012","3.0877","3.0648","3.1043","3.0465","36.32K","0.57%"
"Feb 21, 2012","3.0702","3.0439","3.0858","3.0216","30.19K","1.81%"
"Feb 17, 2012","3.0156","3.0400","3.0525","3.0021","38.01K","-1.03%"
"Feb 16, 2012","3.0471","3.0067","3.0514","2.9867","48.22K","1.34%"
"Feb 15, 2012","3.0067","2.9901","3.0366","2.9839","56.74K","0.81%"
"Feb 14, 2012","2.9825","3.0096","3.0183","2.9733","59.74K","-1.00%"
"Feb 13, 2012","3.0125","2.9880","3.0220","2.9880","53.95K","1.26%"
"Feb 10, 2012","2.9749","3.0115","3.0150","2.9607","57.09K","-1.26%"
"Feb 09, 2012","3.0128","2.9857","3.0162","2.9760","50.55K","1.26%"
"Feb 08, 2012","2.9752","2.9241","2.9896","2.9181","53.30K","1.63%"
"Feb 07, 2012","2.9275","2.9416","2.9541","2.9172","56.16K","-0.01%"
"Feb 06, 2012","2.9279","2.9150","2.9438","2.8908","38.40K","0.46%"
"Feb 03, 2012","2.9144","2.8814","2.9259","2.8718","47.29K","1.59%"
"Feb 02, 2012","2.8689","2.8919","2.8986","2.8410","58.57K","-0.81%"
"Feb 01, 2012","2.8922","2.8973","2.9487","2.8823","63.04K","0.17%"
"Jan 31, 2012","2.8874","2.8876","2.9069","2.8749","7.15K","0.58%"
"Jan 30, 2012","2.8707","2.9209","2.9209","2.8500","23.97K","-1.92%"
"Jan 27, 2012","2.9268","2.8474","2.9677","2.8379","33.48K","2.82%"
"Jan 26, 2012","2.8466","2.8465","2.8649","2.8317","21.30K","0.45%"
"Jan 25, 2012","2.8338","2.8161","2.8597","2.7940","29.75K","1.03%"
"Jan 24, 2012","2.8050","2.7831","2.8166","2.7613","28.47K","0.98%"
"Jan 23, 2012","2.7779","2.7800","2.8142","2.7731","20.95K","-0.23%"
"Jan 20, 2012","2.7844","2.8215","2.8300","2.7627","27.90K","-1.12%"
"Jan 19, 2012","2.8158","2.8291","2.8398","2.7918","39.41K","-0.34%"
"Jan 18, 2012","2.8254","2.7790","2.8529","2.7676","56.62K","1.95%"
"Jan 17, 2012","2.7713","2.7488","2.7713","2.7396","47.52K","1.36%"
"Jan 13, 2012","2.7342","2.7400","2.7679","2.7192","62.30K","0.11%"
"Jan 12, 2012","2.7313","2.7702","2.8245","2.7178","46.12K","-1.16%"
"Jan 11, 2012","2.7633","2.7860","2.7938","2.7328","46.23K","-0.34%"
"Jan 10, 2012","2.7728","2.7558","2.7981","2.7533","42.07K","0.50%"
"Jan 09, 2012","2.7590","2.7691","2.7740","2.7420","44.93K","0.27%"
"Jan 06, 2012","2.7516","2.7365","2.7656","2.7209","43.35K","0.55%"
"Jan 05, 2012","2.7365","2.7786","2.7970","2.7300","48.71K","-1.75%"
"Jan 04, 2012","2.7852","2.7565","2.7891","2.7283","52.34K","1.33%"
"Jan 03, 2012","2.7486","2.6647","2.7590","2.6647","43.59K","2.32%"
"Dec 30, 2011","2.6863","2.6808","2.7189","2.6486","-","0.23%"
"Dec 29, 2011","2.6801","2.6497","2.6815","2.6365","24.76K","1.09%"
"Dec 28, 2011","2.6513","2.6815","2.6912","2.6388","20.45K","-1.39%"
"Dec 27, 2011","2.6888","2.6900","2.7151","2.6725","16.52K","0.06%"
"Dec 23, 2011","2.6872","2.6398","2.7008","2.6307","19.06K","1.80%"
"Dec 22, 2011","2.6398","2.6202","2.6506","2.6098","25.39K","0.76%"
"Dec 21, 2011","2.6199","2.6199","2.6266","2.5664","27.70K","1.60%"
"Dec 20, 2011","2.5787","2.5017","2.5862","2.4965","30.03K","3.60%"
"Dec 19, 2011","2.4891","2.4940","2.5280","2.4765","25.56K","0.08%"
"Dec 16, 2011","2.4870","2.4887","2.5274","2.4732","41.19K","-0.03%"
"Dec 15, 2011","2.4877","2.5035","2.5479","2.4844","35.87K","-0.64%"
"Dec 14, 2011","2.5037","2.6300","2.6312","2.4880","51.49K","-4.64%"
"Dec 13, 2011","2.6254","2.5645","2.6754","2.5645","47.71K","2.41%"
"Dec 12, 2011","2.5636","2.5995","2.6152","2.5600","39.74K","-1.25%"
"Dec 09, 2011","2.5961","2.5595","2.6131","2.5476","47.26K","1.15%"
"Dec 08, 2011","2.5666","2.5961","2.6184","2.5496","45.50K","-0.78%"
"Dec 07, 2011","2.5869","2.6360","2.6496","2.5815","55.93K","-2.21%"
"Dec 06, 2011","2.6454","2.6031","2.6486","2.5942","42.59K","1.21%"
"Dec 05, 2011","2.6137","2.6313","2.6777","2.5980","42.82K","-0.10%"
"Dec 02, 2011","2.6162","2.6044","2.6500","2.5823","54.34K","2.28%"
"Dec 01, 2011","2.5579","2.5600","2.6186","2.5264","45.26K","-0.38%"
"Nov 30, 2011","2.5677","2.5464","2.5915","2.5290","9.12K","1.13%"
"Nov 29, 2011","2.5391","2.5075","2.5645","2.5050","28.82K","0.83%"
"Nov 28, 2011","2.5181","2.4761","2.5471","2.4702","30.39K","2.83%"
"Nov 25, 2011","2.4489","2.5163","2.5518","2.4440","10.63K","-2.73%"
"Nov 23, 2011","2.5177","2.5313","2.5450","2.4970","27.80K","-1.72%"
"Nov 22, 2011","2.5618","2.4930","2.5650","2.4850","37.72K","2.92%"
"Nov 21, 2011","2.4890","2.4898","2.5064","2.4527","27.25K","0.43%"
"Nov 18, 2011","2.4784","2.5002","2.5414","2.4549","35.47K","-1.14%"
"Nov 17, 2011","2.5071","2.6014","2.6195","2.4970","46.31K","-4.58%"
"Nov 16, 2011","2.6273","2.5902","2.6326","2.5615","49.29K","1.61%"
"Nov 15, 2011","2.5857","2.5333","2.5985","2.5166","43.91K","1.99%"
"Nov 14, 2011","2.5353","2.6055","2.6150","2.4940","69.50K","-2.63%"
"Nov 11, 2011","2.6038","2.6265","2.6590","2.5876","57.53K","-1.25%"
"Nov 10, 2011","2.6368","2.6442","2.6700","2.6005","57.86K","-0.28%"
"Nov 09, 2011","2.6442","2.7210","2.7320","2.6275","51.16K","-2.30%"
"Nov 08, 2011","2.7064","2.7357","2.7585","2.6911","52.52K","-0.80%"
"Nov 07, 2011","2.7282","2.6731","2.7443","2.6606","51.75K","2.43%"
"Nov 04, 2011","2.6634","2.6450","2.6889","2.6330","46.20K","0.82%"
"Nov 03, 2011","2.6418","2.6325","2.6543","2.5900","53.36K","0.56%"
"Nov 02, 2011","2.6272","2.6126","2.6879","2.6049","66.88K","0.11%"
"Nov 01, 2011","2.6244","2.6000","2.6271","2.5336","50.36K","-0.70%"
"Oct 31, 2011","2.6429","2.6859","2.6900","2.6089","10.25K","-1.47%"
"Oct 28, 2011","2.6822","2.7352","2.7445","2.6739","19.49K","-2.18%"
"Oct 27, 2011","2.7420","2.6550","2.7710","2.6550","28.48K","3.41%"
"Oct 26, 2011","2.6516","2.6970","2.7168","2.6468","32.15K","-1.79%"
"Oct 25, 2011","2.6998","2.6800","2.7120","2.6066","41.42K","0.41%"
"Oct 24, 2011","2.6888","2.6870","2.7233","2.6749","26.31K","0.16%"
"Oct 21, 2011","2.6846","2.6775","2.7361","2.6567","28.45K","0.34%"
"Oct 20, 2011","2.6755","2.6770","2.6962","2.6115","30.79K","0.15%"
"Oct 19, 2011","2.6715","2.7600","2.7710","2.6676","42.66K","-2.74%"
"Oct 18, 2011","2.7469","2.7415","2.7690","2.6822","39.95K","0.15%"
"Oct 17, 2011","2.7429","2.8365","2.8667","2.7342","46.24K","-2.90%"
"Oct 14, 2011","2.8247","2.7665","2.8404","2.7507","40.80K","2.44%"
"Oct 13, 2011","2.7575","2.7431","2.7684","2.7066","43.22K","0.32%"
"Oct 12, 2011","2.7487","2.7419","2.7713","2.7256","43.93K","0.04%"
"Oct 11, 2011","2.7476","2.7126","2.7560","2.6685","56.16K","1.94%"
"Oct 10, 2011","2.6953","2.6526","2.7219","2.6497","48.39K","1.80%"
"Oct 07, 2011","2.6476","2.6774","2.6893","2.6113","56.55K","-1.43%"
"Oct 06, 2011","2.6860","2.5799","2.6917","2.5645","64.15K","4.55%"
"Oct 05, 2011","2.5692","2.5458","2.5814","2.5157","54.05K","3.25%"
"Oct 04, 2011","2.4884","2.5036","2.5528","2.4673","54.38K","-0.90%"
"Oct 03, 2011","2.5110","2.5420","2.5446","2.4925","48.87K","-4.38%"
"Sep 30, 2011","2.6260","2.6600","2.6637","2.5769","7.23K","0.26%"
"Sep 29, 2011","2.6192","2.6402","2.6835","2.6168","19.26K","-1.19%"
"Sep 28, 2011","2.6507","2.6800","2.7063","2.6440","34.09K","-1.66%"
"Sep 27, 2011","2.6955","2.5937","2.7055","2.5921","42.39K","4.91%"
"Sep 26, 2011","2.5694","2.5610","2.6000","2.5137","35.60K","0.58%"
"Sep 23, 2011","2.5547","2.5650","2.6129","2.5355","30.45K","-0.21%"
"Sep 22, 2011","2.5600","2.6400","2.6470","2.5407","31.00K","-3.99%"
"Sep 21, 2011","2.6665","2.7030","2.7373","2.6400","37.35K","-1.29%"
"Sep 20, 2011","2.7014","2.7022","2.7345","2.6826","32.73K","0.18%"
"Sep 19, 2011","2.6965","2.7739","2.7824","2.6875","33.68K","-3.15%"
"Sep 16, 2011","2.7841","2.7790","2.8384","2.7781","47.68K","0.05%"
"Sep 15, 2011","2.7828","2.7240","2.8071","2.7155","48.10K","2.09%"
"Sep 14, 2011","2.7258","2.7344","2.7460","2.6844","48.47K","-0.61%"
"Sep 13, 2011","2.7424","2.7545","2.7645","2.7182","51.79K","0.15%"
"Sep 12, 2011","2.7382","2.7634","2.7767","2.7064","55.51K","-1.18%"
"Sep 09, 2011","2.7710","2.8741","2.8925","2.7617","64.15K","-3.96%"
"Sep 08, 2011","2.8852","2.9131","2.9166","2.8643","46.74K","-0.78%"
"Sep 07, 2011","2.9080","2.8270","2.9175","2.8210","45.14K","3.03%"
"Sep 06, 2011","2.8226","2.8325","2.8430","2.7702","56.16K","-0.60%"
"Sep 02, 2011","2.8396","2.8875","2.8990","2.7954","46.87K","-1.84%"
"Sep 01, 2011","2.8927","2.8687","2.9186","2.8520","46.33K","-4.59%"
"Aug 31, 2011","3.0320","3.0021","3.0573","3.0021","7.61K","1.21%"
"Aug 30, 2011","2.9958","2.9100","3.0020","2.8975","22.60K","3.08%"
"Aug 29, 2011","2.9064","2.9270","2.9513","2.8765","18.44K","-0.96%"
"Aug 26, 2011","2.9346","2.9630","2.9777","2.9110","30.36K","-1.12%"
"Aug 25, 2011","2.9679","2.8800","2.9732","2.8795","35.13K","3.11%"
"Aug 24, 2011","2.8784","2.8800","2.9106","2.8540","31.90K","0.06%"
"Aug 23, 2011","2.8766","2.8321","2.8990","2.8028","29.01K","1.46%"
"Aug 22, 2011","2.8351","2.8550","2.8560","2.7647","25.35K","-0.21%"
"Aug 19, 2011","2.8412","2.7758","2.8688","2.7435","36.00K","2.08%"
"Aug 18, 2011","2.7832","2.8752","2.8793","2.7600","56.58K","-3.03%"
"Aug 17, 2011","2.8703","2.8734","2.9268","2.8589","54.46K","0.58%"
"Aug 16, 2011","2.8538","2.8694","2.8751","2.8289","36.32K","-0.72%"
"Aug 15, 2011","2.8745","2.8130","2.8762","2.8130","33.55K","1.85%"
"Aug 12, 2011","2.8222","2.8225","2.8577","2.8072","36.28K","-0.18%"
"Aug 11, 2011","2.8273","2.7647","2.8390","2.7450","59.63K","1.61%"
"Aug 10, 2011","2.7825","2.7375","2.7884","2.6834","69.57K","4.31%"
"Aug 09, 2011","2.6676","2.7048","2.7606","2.5854","58.27K","-0.89%"
"Aug 08, 2011","2.6916","2.8030","2.8030","2.6681","56.55K","-4.05%"
"Aug 05, 2011","2.8052","2.7450","2.8212","2.6760","60.58K","2.48%"
"Aug 04, 2011","2.7372","2.9367","2.9400","2.7280","74.45K","-6.62%"
"Aug 03, 2011","2.9313","3.0143","3.0200","2.9220","64.17K","-3.49%"
"Aug 02, 2011","3.0373","3.0531","3.0924","3.0108","53.68K","-0.55%"
"Aug 01, 2011","3.0540","3.0644","3.1450","3.0055","60.76K","-1.89%"
"Jul 29, 2011","3.1129","3.1175","3.1240","3.0676","-","-0.15%"
"Jul 28, 2011","3.1176","3.1435","3.1735","3.0926","27.76K","-0.79%"
"Jul 27, 2011","3.1423","3.1581","3.1816","3.1355","27.91K","-0.36%"
"Jul 26, 2011","3.1536","3.1274","3.1700","3.0952","28.74K","0.87%"
"Jul 25, 2011","3.1264","3.1287","3.1375","3.0902","31.08K","-0.12%"
"Jul 22, 2011","3.1301","3.1093","3.1400","3.0988","31.15K","0.99%"
"Jul 21, 2011","3.0995","3.1456","3.1572","3.0895","30.16K","-1.51%"
"Jul 20, 2011","3.1470","3.1200","3.1489","3.1015","29.92K","1.03%"
"Jul 19, 2011","3.1149","3.1035","3.1485","3.1006","39.20K","0.56%"
"Jul 18, 2011","3.0974","3.1425","3.1519","3.0485","47.29K","-1.02%"
"Jul 15, 2011","3.1293","3.1239","3.1522","3.0960","39.30K","0.14%"
"Jul 14, 2011","3.1248","3.1360","3.1590","3.0936","44.13K","-0.85%"
"Jul 13, 2011","3.1516","3.0874","3.1750","3.0806","47.83K","1.72%"
"Jul 12, 2011","3.0982","3.0670","3.0998","3.0250","45.39K","0.90%"
"Jul 11, 2011","3.0705","3.0958","3.1033","3.0260","44.68K","-0.71%"
"Jul 08, 2011","3.0926","3.1240","3.1293","3.0700","50.89K","-1.10%"
"Jul 07, 2011","3.1270","3.0189","3.1295","3.0092","49.98K","4.32%"
"Jul 06, 2011","2.9976","2.9774","3.0145","2.9440","42.88K","0.68%"
"Jul 05, 2011","2.9774","2.9685","3.0166","2.9450","54.14K","0.16%"
"Jul 01, 2011","2.9726","2.9691","2.9760","2.9112","43.76K","-1.95%"
"Jun 30, 2011","3.0316","3.0052","3.0404","2.9823","10.07K","0.73%"
"Jun 29, 2011","3.0097","2.8896","3.0131","2.8796","18.98K","4.16%"
"Jun 28, 2011","2.8896","2.8226","2.8964","2.8051","22.42K","2.92%"
"Jun 27, 2011","2.8075","2.7807","2.8220","2.7348","28.75K","1.11%"
"Jun 24, 2011","2.7766","2.8772","2.8790","2.7567","24.88K","-2.15%"
"Jun 23, 2011","2.8376","2.9501","2.9550","2.7850","35.15K","-4.56%"
"Jun 22, 2011","2.9733","2.8825","2.9800","2.8825","38.24K","3.15%"
"Jun 21, 2011","2.8826","2.9126","2.9384","2.8521","29.25K","-0.99%"
"Jun 20, 2011","2.9115","2.9502","2.9512","2.9009","33.57K","-1.17%"
"Jun 17, 2011","2.9460","2.9502","2.9525","2.8745","41.38K","-0.12%"
"Jun 16, 2011","2.9494","2.9524","2.9879","2.9290","52.39K","0.89%"
"Jun 15, 2011","2.9235","3.0708","3.0708","2.9101","60.02K","-4.60%"
"Jun 14, 2011","3.0646","3.0027","3.0679","2.9968","61.46K","2.26%"
"Jun 13, 2011","2.9968","3.0118","3.0518","2.9554","49.63K","-0.69%"
"Jun 10, 2011","3.0177","3.0384","3.0500","2.9760","47.49K","-0.73%"
"Jun 09, 2011","3.0398","2.9725","3.0482","2.9697","50.49K","2.05%"
"Jun 08, 2011","2.9787","2.9943","3.0265","2.9623","56.91K","-0.44%"
"Jun 07, 2011","2.9919","2.9485","3.0022","2.9284","60.47K","1.42%"
"Jun 06, 2011","2.9499","3.0089","3.0165","2.9380","42.54K","-1.44%"
"Jun 03, 2011","2.9931","2.9836","3.0041","2.9200","43.21K","0.86%"
"Jun 02, 2011","2.9677","2.9715","3.0022","2.9249","63.02K","-0.32%"
"Jun 01, 2011","2.9773","3.0475","3.0575","2.9685","61.92K","-5.49%"
"May 31, 2011","3.1504","3.0850","3.1650","3.0700","12.04K","1.89%"
"May 27, 2011","3.0920","3.0550","3.1005","3.0449","28.19K","1.43%"
"May 26, 2011","3.0483","3.0285","3.0586","3.0127","28.03K","1.06%"
"May 25, 2011","3.0162","2.9750","3.0294","2.9439","32.28K","0.78%"
"May 24, 2011","2.9928","2.9342","3.0256","2.9185","41.96K","1.86%"
"May 23, 2011","2.9381","2.9400","2.9552","2.8661","35.48K","0.08%"
"May 20, 2011","2.9358","2.9075","2.9587","2.8563","33.54K","0.33%"
"May 19, 2011","2.9260","2.9445","3.0048","2.9057","36.81K","-1.00%"
"May 18, 2011","2.9555","2.9311","2.9775","2.9276","48.89K","1.24%"
"May 17, 2011","2.9193","2.9164","2.9520","2.8428","61.76K","-0.40%"
"May 16, 2011","2.9311","3.0771","3.0810","2.9183","60.45K","-4.66%"
"May 13, 2011","3.0744","3.0535","3.1388","3.0342","57.08K","0.34%"
"May 12, 2011","3.0639","3.1172","3.1725","3.0220","62.38K","-1.89%"
"May 11, 2011","3.1228","3.3405","3.3590","3.0771","100.71K","-7.60%"
"May 10, 2011","3.3797","3.2955","3.3853","3.2593","92.43K","3.09%"
"May 09, 2011","3.2784","3.1100","3.3071","3.1003","73.32K","6.09%"
"May 06, 2011","3.0901","3.1032","3.1822","2.9856","85.29K","-0.17%"
"May 05, 2011","3.0954","3.3150","3.3352","3.0600","89.75K","-6.84%"
"May 04, 2011","3.3225","3.3174","3.3369","3.2771","74.61K","-0.21%"
"May 03, 2011","3.3294","3.3293","3.3615","3.3074","61.52K","-0.55%"
"May 02, 2011","3.3479","3.4132","3.4155","3.3100","52.02K","-3.37%"
"Apr 29, 2011","3.4648","3.4300","3.4800","3.4201","-","1.02%"
"Apr 28, 2011","3.4298","3.4364","3.4762","3.3948","29.82K","0.30%"
"Apr 27, 2011","3.4194","3.3542","3.4430","3.3473","31.07K","1.85%"
"Apr 26, 2011","3.3572","3.3200","3.3739","3.3000","36.52K","1.03%"
"Apr 25, 2011","3.3229","3.3155","3.3416","3.2885","35.00K","0.43%"
"Apr 21, 2011","3.3086","3.2730","3.3180","3.2643","38.11K","0.96%"
"Apr 20, 2011","3.2773","3.2296","3.2816","3.2255","38.41K","1.37%"
"Apr 19, 2011","3.2331","3.2570","3.2591","3.1979","36.37K","-0.61%"
"Apr 18, 2011","3.2528","3.2930","3.2933","3.2333","35.96K","-1.11%"
"Apr 15, 2011","3.2892","3.2445","3.2991","3.2331","44.13K","1.68%"
"Apr 14, 2011","3.2347","3.2470","3.2679","3.2100","56.67K","-0.24%"
"Apr 13, 2011","3.2424","3.1760","3.2477","3.1621","70.73K","2.47%"
"Apr 12, 2011","3.1641","3.2014","3.2300","3.1309","53.48K","-1.14%"
"Apr 11, 2011","3.2005","3.2640","3.2669","3.1880","45.63K","-1.85%"
"Apr 08, 2011","3.2607","3.1854","3.2715","3.1790","54.19K","2.33%"
"Apr 07, 2011","3.1865","3.1888","3.1961","3.1600","55.45K","-0.20%"
"Apr 06, 2011","3.1929","3.1875","3.2120","3.1691","51.21K","-0.26%"
"Apr 05, 2011","3.2013","3.1603","3.2073","3.1463","48.04K","1.03%"
"Apr 04, 2011","3.1688","3.1654","3.1758","3.1409","45.87K","0.56%"
"Apr 01, 2011","3.1513","3.1096","3.1650","3.0983","52.14K","1.41%"
"Mar 31, 2011","3.1076","3.0650","3.1250","3.0650","11.10K","1.42%"
"Mar 30, 2011","3.0640","3.0444","3.0741","3.0377","21.60K","0.60%"
"Mar 29, 2011","3.0458","3.0280","3.0548","3.0107","21.34K","0.61%"
"Mar 28, 2011","3.0274","3.0575","3.0580","3.0133","21.33K","-0.56%"
"Mar 25, 2011","3.0445","3.0525","3.0617","3.0350","18.55K","-0.01%"
"Mar 24, 2011","3.0448","3.0202","3.0508","2.9909","22.79K","0.78%"
"Mar 23, 2011","3.0213","3.0189","3.0350","2.9973","23.54K","0.56%"
"Mar 22, 2011","3.0045","2.9927","3.0226","2.9741","29.19K","0.24%"
"Mar 21, 2011","2.9974","2.9797","3.0110","2.9797","27.59K","1.63%"
"Mar 18, 2011","2.9494","2.9507","2.9975","2.9226","27.37K","-0.04%"
"Mar 17, 2011","2.9506","2.8439","2.9663","2.8150","34.51K","3.76%"
"Mar 16, 2011","2.8437","2.8059","2.8814","2.7730","38.92K","1.46%"
"Mar 15, 2011","2.8029","2.9647","2.9647","2.7768","52.78K","-5.32%"
"Mar 14, 2011","2.9603","2.9880","2.9990","2.9298","39.80K","-0.92%"
"Mar 11, 2011","2.9877","3.0196","3.0316","2.9425","44.78K","-1.06%"
"Mar 10, 2011","3.0196","3.0239","3.0485","2.9612","45.41K","-0.25%"
"Mar 09, 2011","3.0272","2.9475","3.0296","2.9338","42.91K","2.73%"
"Mar 08, 2011","2.9467","2.9950","3.0105","2.9323","44.05K","-1.90%"
"Mar 07, 2011","3.0039","3.0519","3.0936","2.9934","48.77K","-1.40%"
"Mar 04, 2011","3.0464","3.0220","3.0541","3.0220","34.95K","0.67%"
"Mar 03, 2011","3.0262","3.0269","3.0300","2.9800","41.27K","-0.11%"
"Mar 02, 2011","3.0295","3.0100","3.0477","2.9772","47.50K","1.55%"
"Mar 01, 2011","2.9834","2.8944","3.0179","2.8900","40.54K","9.30%"
"Feb 28, 2011","2.7296","2.7662","2.7680","2.7000","14.14K","-0.36%"
"Feb 25, 2011","2.7395","2.7038","2.7532","2.7038","28.78K","0.84%"
"Feb 24, 2011","2.7167","2.7395","2.8560","2.6878","24.66K","0.07%"
"Feb 23, 2011","2.7149","2.6171","2.7429","2.6045","27.67K","4.33%"
"Feb 22, 2011","2.6021","2.5637","2.6810","2.5637","28.69K","1.99%"
"Feb 18, 2011","2.5513","2.5348","2.5683","2.4977","25.35K","0.93%"
"Feb 17, 2011","2.5277","2.5448","2.5554","2.5226","27.08K","-0.67%"
"Feb 16, 2011","2.5447","2.4850","2.5484","2.4850","42.79K","2.25%"
"Feb 15, 2011","2.4888","2.5161","2.5342","2.4620","45.12K","-1.14%"
"Feb 14, 2011","2.5174","2.4925","2.5524","2.4774","40.01K","2.12%"
"Feb 11, 2011","2.4652","2.4900","2.5037","2.4573","37.44K","-0.19%"
"Feb 10, 2011","2.4698","2.5319","2.5480","2.4604","45.76K","-2.22%"
"Feb 09, 2011","2.5260","2.4993","2.5331","2.4811","49.50K","1.27%"
