"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 31, 2012","114.57","112.48","114.93","112.36","209.50K","1.70%"
"Aug 30, 2012","112.65","112.50","113.44","112.25","157.32K","0.10%"
"Aug 29, 2012","112.54","112.34","113.30","111.50","181.93K","-0.04%"
"Aug 28, 2012","112.58","112.68","113.10","111.71","191.61K","0.29%"
"Aug 27, 2012","112.26","113.80","115.50","111.56","171.39K","-1.17%"
"Aug 24, 2012","113.59","114.59","115.28","113.00","215.53K","-1.23%"
"Aug 23, 2012","115.01","114.84","116.38","114.33","196.03K","0.09%"
"Aug 22, 2012","114.91","114.71","115.27","113.53","203.76K","0.24%"
"Aug 21, 2012","114.64","113.65","115.58","113.65","172.40K","0.83%"
"Aug 20, 2012","113.70","113.83","114.70","112.87","162.57K","-0.01%"
"Aug 17, 2012","113.71","114.48","114.77","112.70","178.79K","-2.73%"
"Aug 16, 2012","116.90","116.55","117.03","115.50","14.43K","0.56%"
"Aug 15, 2012","116.25","113.94","116.72","113.49","83.42K","1.95%"
"Aug 14, 2012","114.03","113.47","114.30","113.22","103.78K","0.38%"
"Aug 13, 2012","113.60","113.40","115.11","113.09","146.51K","0.58%"
"Aug 10, 2012","112.95","113.28","113.54","111.31","139.05K","-0.24%"
"Aug 09, 2012","113.22","111.99","113.53","111.60","141.86K","0.96%"
"Aug 08, 2012","112.14","111.58","113.27","110.85","188.64K","0.12%"
"Aug 07, 2012","112.00","109.43","112.56","109.13","177.35K","2.24%"
"Aug 06, 2012","109.55","108.60","109.77","107.90","149.98K","0.56%"
"Aug 03, 2012","108.94","105.93","109.13","105.80","215.45K","2.87%"
"Aug 02, 2012","105.90","105.80","107.30","104.97","259.59K","-0.06%"
"Aug 01, 2012","105.96","104.40","106.92","104.06","206.85K","0.99%"
"Jul 31, 2012","104.92","106.12","106.52","104.10","210.36K","-1.21%"
"Jul 30, 2012","106.20","106.37","106.99","105.58","128.63K","-0.25%"
"Jul 27, 2012","106.47","105.19","106.73","105.02","185.60K","1.15%"
"Jul 26, 2012","105.26","104.15","106.18","103.47","218.01K","0.84%"
"Jul 25, 2012","104.38","103.16","104.71","102.10","217.39K","0.93%"
"Jul 24, 2012","103.42","103.09","104.48","102.53","221.46K","0.15%"
"Jul 23, 2012","103.26","106.90","106.94","102.42","215.64K","-3.34%"
"Jul 20, 2012","106.83","107.50","107.70","105.60","168.46K","-0.90%"
"Jul 19, 2012","107.80","105.32","108.18","105.28","199.49K","2.51%"
"Jul 18, 2012","105.16","103.58","105.60","103.22","198.74K","1.12%"
"Jul 17, 2012","104.00","103.32","104.75","102.77","186.28K","0.43%"
"Jul 16, 2012","103.55","102.76","103.69","102.07","18.63K","1.12%"
"Jul 13, 2012","102.40","100.53","103.44","100.51","110.86K","1.32%"
"Jul 12, 2012","101.07","100.64","101.36","98.51","175.04K","0.84%"
"Jul 11, 2012","100.23","97.97","100.83","97.83","171.82K","2.31%"
"Jul 10, 2012","97.97","99.50","99.65","97.73","201.85K","-2.34%"
"Jul 09, 2012","100.32","98.15","101.06","97.92","225.17K","2.17%"
"Jul 06, 2012","98.19","100.40","100.40","97.73","223.92K","-2.49%"
"Jul 05, 2012","100.70","99.75","102.34","99.30","314.93K","0.93%"
"Jul 04, 2012","99.77","100.75","100.95","99.26","79.56K","-0.90%"
"Jul 03, 2012","100.68","97.24","101.58","97.12","289.69K","3.43%"
"Jul 02, 2012","97.34","97.60","97.87","95.30","245.47K","-0.47%"
"Jun 29, 2012","97.80","92.06","98.29","91.73","275.79K","7.05%"
"Jun 28, 2012","91.36","93.32","93.85","90.88","235.16K","-2.29%"
"Jun 27, 2012","93.50","92.81","93.95","91.70","231.83K","0.52%"
"Jun 26, 2012","93.02","91.30","93.25","90.70","236.48K","2.21%"
"Jun 25, 2012","91.01","91.65","91.75","89.60","211.66K","0.03%"
"Jun 22, 2012","90.98","89.38","91.70","88.49","238.67K","1.96%"
"Jun 21, 2012","89.23","92.55","92.76","88.90","351.70K","-3.73%"
"Jun 20, 2012","92.69","95.71","96.04","92.38","328.77K","-3.21%"
"Jun 19, 2012","95.76","95.91","96.80","94.44","276.70K","-0.30%"
"Jun 18, 2012","96.05","98.04","99.50","95.38","233.81K","-1.60%"
"Jun 15, 2012","97.61","97.90","98.10","96.97","148.88K","0.60%"
"Jun 14, 2012","97.03","97.20","97.80","96.33","35.17K","-0.10%"
"Jun 13, 2012","97.13","97.24","98.38","96.67","138.29K","-0.01%"
"Jun 12, 2012","97.14","96.81","97.97","96.62","245.70K","-0.88%"
"Jun 11, 2012","98.00","100.24","102.21","96.46","233.78K","-1.48%"
"Jun 08, 2012","99.47","99.30","99.99","97.19","252.95K","-0.46%"
"Jun 07, 2012","99.93","100.91","102.45","99.07","284.01K","-0.71%"
"Jun 06, 2012","100.64","98.90","101.39","98.71","238.42K","1.82%"
"Jun 05, 2012","98.84","99.16","99.63","97.68","145.83K","-0.01%"
"Jun 04, 2012","98.85","98.43","99.15","95.63","174.17K","0.43%"
"Jun 01, 2012","98.43","101.69","101.95","97.54","324.33K","-3.38%"
"May 31, 2012","101.87","103.23","104.16","101.27","258.76K","-1.55%"
"May 30, 2012","103.47","106.82","106.82","102.85","225.43K","-3.01%"
"May 29, 2012","106.68","107.45","107.95","106.06","223.91K","-0.40%"
"May 28, 2012","107.11","106.83","108.04","106.80","55.58K","0.26%"
"May 25, 2012","106.83","106.55","107.24","106.02","145.99K","0.26%"
"May 24, 2012","106.55","106.10","107.25","105.03","191.10K","0.94%"
"May 23, 2012","105.56","108.11","108.16","105.39","227.01K","-2.63%"
"May 22, 2012","108.41","109.25","109.36","107.79","180.21K","-0.37%"
"May 21, 2012","108.81","107.40","109.43","106.75","171.29K","1.56%"
"May 18, 2012","107.14","106.75","107.99","106.40","206.50K","-0.33%"
"May 17, 2012","107.49","109.43","110.15","106.58","293.24K","-3.78%"
"May 16, 2012","111.71","112.02","112.10","110.41","22.42K","-0.47%"
"May 15, 2012","112.24","111.17","112.67","110.93","146.27K","0.60%"
"May 14, 2012","111.57","112.07","112.07","110.04","199.08K","-0.61%"
"May 11, 2012","112.26","112.05","112.80","111.40","189.45K","-0.42%"
"May 10, 2012","112.73","112.72","113.64","112.12","198.34K","-0.42%"
"May 09, 2012","113.20","113.05","113.27","111.31","239.78K","0.42%"
"May 08, 2012","112.73","113.16","113.64","110.53","252.43K","-0.38%"
"May 07, 2012","113.16","112.80","113.50","110.34","159.88K","-0.02%"
"May 04, 2012","113.18","115.91","116.29","111.76","323.77K","-2.50%"
"May 03, 2012","116.08","118.20","118.45","115.92","231.99K","-1.79%"
"May 02, 2012","118.20","119.70","119.80","117.64","216.22K","-1.22%"
"May 01, 2012","119.66","119.28","120.02","118.80","160.25K","0.16%"
"Apr 30, 2012","119.47","119.70","119.79","118.73","174.06K","-0.30%"
"Apr 27, 2012","119.83","119.60","119.95","119.06","173.89K","-0.08%"
"Apr 26, 2012","119.92","119.05","120.17","118.78","225.24K","0.67%"
"Apr 25, 2012","119.12","118.38","119.25","117.45","242.12K","0.81%"
"Apr 24, 2012","118.16","118.75","118.94","117.85","173.51K","-0.46%"
"Apr 23, 2012","118.71","118.70","118.91","117.21","203.51K","-0.04%"
"Apr 20, 2012","118.76","118.01","119.69","117.87","178.70K","0.64%"
"Apr 19, 2012","118.00","118.15","119.15","117.68","204.71K","0.03%"
"Apr 18, 2012","117.97","118.45","118.85","116.70","251.11K","-0.68%"
"Apr 17, 2012","118.78","118.53","119.34","117.98","248.48K","0.08%"
"Apr 16, 2012","118.68","121.00","121.00","118.20","232.83K","-2.59%"
"Apr 13, 2012","121.83","121.88","122.00","120.77","15.61K","0.10%"
"Apr 12, 2012","121.71","120.14","121.92","119.28","125.98K","1.27%"
"Apr 11, 2012","120.18","119.87","120.80","119.05","178.71K","0.25%"
"Apr 10, 2012","119.88","122.53","122.83","119.49","223.01K","-2.27%"
"Apr 09, 2012","122.67","122.85","122.86","121.02","91.96K","-0.62%"
"Apr 05, 2012","123.43","122.54","123.54","121.80","183.56K","0.89%"
"Apr 04, 2012","122.34","124.88","124.99","122.30","250.19K","-2.02%"
"Apr 03, 2012","124.86","125.30","125.97","124.30","197.65K","-0.45%"
"Apr 02, 2012","125.43","122.94","125.63","121.70","229.53K","2.08%"
"Mar 30, 2012","122.88","122.60","124.07","122.58","185.19K","0.40%"
"Mar 29, 2012","122.39","124.23","124.64","121.37","224.42K","-1.43%"
"Mar 28, 2012","124.16","125.18","125.18","123.53","212.67K","-1.10%"
"Mar 27, 2012","125.54","125.74","126.18","124.91","211.60K","-0.09%"
"Mar 26, 2012","125.65","125.04","125.89","124.58","128.77K","0.42%"
"Mar 23, 2012","125.13","123.30","127.06","123.10","207.43K","1.62%"
"Mar 22, 2012","123.14","124.04","124.25","122.30","189.19K","-0.85%"
"Mar 21, 2012","124.20","124.21","124.80","123.76","152.41K","0.06%"
"Mar 20, 2012","124.12","125.27","125.44","123.20","185.59K","-1.26%"
"Mar 19, 2012","125.71","125.60","126.05","124.82","128.75K","-0.08%"
"Mar 16, 2012","125.81","122.55","126.16","122.45","159.88K","1.83%"
"Mar 15, 2012","123.55","125.12","125.35","120.97","20.33K","-1.14%"
"Mar 14, 2012","124.97","126.12","126.68","124.64","106.67K","-0.99%"
"Mar 13, 2012","126.22","125.50","126.79","125.00","133.72K","0.70%"
"Mar 12, 2012","125.34","125.84","125.98","124.20","151.69K","-0.51%"
"Mar 09, 2012","125.98","125.48","126.37","124.69","140.59K","0.43%"
"Mar 08, 2012","125.44","124.05","126.34","123.80","191.53K","1.06%"
"Mar 07, 2012","124.12","122.19","124.45","121.99","199.25K","1.75%"
"Mar 06, 2012","121.98","124.39","124.39","121.59","233.27K","-1.47%"
"Mar 05, 2012","123.80","123.37","124.66","122.66","166.57K","0.12%"
"Mar 02, 2012","123.65","126.16","126.16","123.12","196.63K","-2.02%"
"Mar 01, 2012","126.20","123.00","128.40","122.49","260.75K","2.89%"
"Feb 29, 2012","122.66","121.61","123.20","120.50","243.68K","0.91%"
"Feb 28, 2012","121.55","123.39","123.95","121.50","195.25K","-2.11%"
"Feb 27, 2012","124.17","125.25","125.51","123.00","177.94K","-1.04%"
"Feb 24, 2012","125.47","124.01","125.55","123.30","146.86K","1.50%"
"Feb 23, 2012","123.62","122.73","124.50","122.10","214.76K","0.59%"
"Feb 22, 2012","122.90","121.50","123.23","121.00","180.94K","1.02%"
"Feb 21, 2012","121.66","120.07","121.88","119.21","156.16K","1.34%"
"Feb 20, 2012","120.05","120.00","121.15","119.80","64.82K","0.39%"
"Feb 17, 2012","119.58","120.13","120.70","118.85","183.83K","-0.44%"
"Feb 16, 2012","120.11","118.90","120.38","118.32","205.13K","0.99%"
"Feb 15, 2012","118.93","117.44","119.99","117.40","223.49K","0.65%"
"Feb 14, 2012","118.16","117.64","118.28","117.00","24.28K","0.20%"
"Feb 13, 2012","117.93","117.69","118.61","117.35","120.61K","0.53%"
"Feb 10, 2012","117.31","118.61","118.61","116.29","169.31K","-1.08%"
"Feb 09, 2012","118.59","117.70","118.79","117.28","189.77K","1.19%"
"Feb 08, 2012","117.20","116.01","117.97","115.90","217.97K","0.83%"
"Feb 07, 2012","116.23","116.64","117.50","115.60","245.84K","0.26%"
"Feb 06, 2012","115.93","114.58","116.68","113.65","212.32K","1.18%"
"Feb 03, 2012","114.58","112.50","114.71","111.93","235.99K","2.24%"
"Feb 02, 2012","112.07","111.51","112.56","111.04","213.05K","0.46%"
"Feb 01, 2012","111.56","111.30","112.82","111.02","210.93K","0.52%"
"Jan 31, 2012","110.98","110.98","113.90","110.50","238.21K","0.21%"
"Jan 30, 2012","110.75","111.50","111.78","110.25","163.79K","-0.64%"
"Jan 27, 2012","111.46","111.00","111.99","110.49","218.69K","0.60%"
"Jan 26, 2012","110.79","110.45","111.89","110.27","195.03K","0.89%"
"Jan 25, 2012","109.81","110.22","110.89","108.91","234.59K","-0.20%"
"Jan 24, 2012","110.03","110.84","111.11","109.70","178.43K","-0.50%"
"Jan 23, 2012","110.58","110.04","111.36","109.23","143.54K","0.66%"
"Jan 20, 2012","109.86","111.53","112.06","109.42","161.67K","-1.52%"
"Jan 19, 2012","111.55","111.10","111.75","110.37","173.95K","0.80%"
"Jan 18, 2012","110.66","111.46","112.20","110.33","213.90K","-0.78%"
"Jan 17, 2012","111.53","111.42","112.76","110.56","189.96K","0.30%"
"Jan 16, 2012","111.20","110.70","111.67","110.49","15.27K","0.69%"
"Jan 13, 2012","110.44","111.21","112.50","109.71","108.35K","-0.74%"
"Jan 12, 2012","111.26","112.84","115.12","110.31","148.85K","-0.87%"
"Jan 11, 2012","112.24","113.12","113.76","112.11","191.80K","-0.92%"
"Jan 10, 2012","113.28","112.50","114.01","112.43","186.77K","0.74%"
"Jan 09, 2012","112.45","113.42","113.88","111.80","203.39K","-0.54%"
"Jan 06, 2012","113.06","112.85","113.68","112.03","190.83K","0.28%"
"Jan 05, 2012","112.74","113.50","114.64","112.10","205.41K","-0.84%"
"Jan 04, 2012","113.70","112.10","113.97","111.27","221.27K","1.40%"
"Jan 03, 2012","112.13","108.35","112.44","108.35","178.62K","4.42%"
"Dec 30, 2011","107.38","108.00","108.25","106.62","87.14K","-0.58%"
"Dec 29, 2011","108.01","107.41","108.10","106.50","108.32K","0.42%"
"Dec 28, 2011","107.56","108.93","109.50","106.77","114.94K","-1.56%"
"Dec 27, 2011","109.27","108.16","109.50","107.85","50.68K","1.21%"
"Dec 23, 2011","107.96","107.77","108.55","107.40","64.61K","0.06%"
"Dec 22, 2011","107.89","107.92","108.50","107.29","111.16K","0.17%"
"Dec 21, 2011","107.71","107.15","108.17","106.16","145.09K","0.92%"
"Dec 20, 2011","106.73","104.30","107.27","103.91","170.24K","2.98%"
"Dec 19, 2011","103.64","103.63","104.57","102.37","147.88K","0.28%"
"Dec 16, 2011","103.35","103.51","104.56","102.46","140.08K","-1.66%"
"Dec 15, 2011","105.09","104.88","106.50","104.88","14.33K","0.07%"
"Dec 14, 2011","105.02","109.47","109.50","104.36","98.85K","-4.09%"
"Dec 13, 2011","109.50","107.23","111.10","107.07","156.39K","2.09%"
"Dec 12, 2011","107.26","108.75","108.75","107.00","141.32K","-1.25%"
"Dec 09, 2011","108.62","107.66","108.99","107.11","159.31K","0.47%"
"Dec 08, 2011","108.11","109.60","110.67","107.28","172.10K","-1.30%"
"Dec 07, 2011","109.53","110.70","111.49","109.00","167.44K","-1.16%"
"Dec 06, 2011","110.81","109.19","110.96","109.04","135.06K","0.91%"
"Dec 05, 2011","109.81","110.36","111.62","109.20","145.85K","-0.12%"
"Dec 02, 2011","109.94","109.09","110.41","108.62","151.95K","0.87%"
"Dec 01, 2011","108.99","110.75","111.24","108.18","182.39K","-1.38%"
"Nov 30, 2011","110.52","110.80","112.03","109.65","231.07K","-0.27%"
"Nov 29, 2011","110.82","108.52","111.00","108.39","223.51K","1.67%"
"Nov 28, 2011","109.00","106.73","109.49","106.63","209.09K","2.44%"
"Nov 25, 2011","106.40","107.50","107.79","105.85","128.59K","-1.28%"
"Nov 24, 2011","107.78","107.20","108.09","107.04","66.69K","0.71%"
"Nov 23, 2011","107.02","108.61","108.85","106.82","193.01K","-1.84%"
"Nov 22, 2011","109.03","106.62","109.45","106.62","215.45K","2.01%"
"Nov 21, 2011","106.88","107.46","107.74","105.65","183.50K","-0.63%"
"Nov 18, 2011","107.56","107.53","109.99","106.97","207.45K","-0.61%"
"Nov 17, 2011","108.22","110.85","111.98","107.76","255.72K","-3.27%"
"Nov 16, 2011","111.88","112.20","112.50","110.14","271.00K","-0.45%"
"Nov 15, 2011","112.39","112.03","113.14","111.62","20.24K","0.45%"
"Nov 14, 2011","111.89","114.63","114.83","111.32","122.95K","-1.99%"
"Nov 11, 2011","114.16","113.07","114.91","113.06","132.50K","0.40%"
"Nov 10, 2011","113.71","112.33","114.13","111.30","223.77K","1.25%"
"Nov 09, 2011","112.31","115.42","115.75","111.78","271.93K","-2.34%"
"Nov 08, 2011","115.00","114.60","116.48","114.20","224.85K","0.38%"
"Nov 07, 2011","114.56","112.41","115.23","111.26","186.13K","2.31%"
"Nov 04, 2011","111.97","110.79","112.48","110.30","178.39K","1.03%"
"Nov 03, 2011","110.83","109.65","111.24","107.83","224.72K","1.36%"
"Nov 02, 2011","109.34","108.87","111.47","108.56","238.27K","-0.18%"
"Nov 01, 2011","109.54","109.09","109.68","106.10","239.03K","-0.02%"
"Oct 31, 2011","109.56","110.13","110.33","108.20","169.59K","-0.32%"
"Oct 28, 2011","109.91","112.13","112.23","109.65","187.75K","-1.94%"
"Oct 27, 2011","112.08","109.50","112.79","109.50","238.41K","2.91%"
"Oct 26, 2011","108.91","110.85","111.78","108.76","205.83K","-1.81%"
"Oct 25, 2011","110.92","111.55","112.15","109.47","256.19K","-0.48%"
"Oct 24, 2011","111.45","109.32","111.60","109.32","188.01K","1.73%"
"Oct 21, 2011","109.56","109.91","111.88","109.25","190.68K","-0.18%"
"Oct 20, 2011","109.76","108.50","110.17","107.31","277.56K","1.26%"
"Oct 19, 2011","108.39","111.07","111.85","108.12","250.46K","-2.48%"
"Oct 18, 2011","111.15","110.16","111.89","108.45","267.36K","0.90%"
"Oct 17, 2011","110.16","112.46","113.86","109.72","203.73K","-3.94%"
"Oct 14, 2011","114.68","111.15","114.80","110.96","19.21K","3.21%"
"Oct 13, 2011","111.11","111.10","111.87","109.07","59.12K","-0.22%"
"Oct 12, 2011","111.36","110.31","113.00","109.89","126.97K","0.57%"
"Oct 11, 2011","110.73","108.85","111.24","107.45","180.79K","1.63%"
"Oct 10, 2011","108.95","106.01","109.50","105.65","162.62K","2.90%"
"Oct 07, 2011","105.88","105.40","106.64","104.37","170.25K","0.14%"
"Oct 06, 2011","105.73","102.65","105.88","101.53","192.57K","2.92%"
"Oct 05, 2011","102.73","101.81","102.84","100.66","215.94K","2.95%"
"Oct 04, 2011","99.79","100.65","102.41","99.11","264.83K","-1.89%"
"Oct 03, 2011","101.71","102.00","102.80","100.59","203.33K","-1.02%"
"Sep 30, 2011","102.76","104.91","104.91","101.78","243.64K","-1.14%"
"Sep 29, 2011","103.95","103.00","105.82","102.35","220.41K","0.13%"
"Sep 28, 2011","103.81","106.75","107.41","103.23","207.77K","-3.11%"
"Sep 27, 2011","107.14","104.77","107.54","104.50","219.79K","3.08%"
"Sep 26, 2011","103.94","103.61","105.34","101.66","200.58K","-0.03%"
"Sep 23, 2011","103.97","105.36","107.00","103.43","244.21K","-1.44%"
"Sep 22, 2011","105.49","109.50","109.50","104.85","305.83K","-4.41%"
"Sep 21, 2011","110.36","110.25","112.44","108.92","207.91K","-0.16%"
"Sep 20, 2011","110.54","109.20","111.59","108.70","183.67K","1.28%"
"Sep 19, 2011","109.14","111.71","112.11","108.70","166.60K","-2.74%"
"Sep 16, 2011","112.22","112.46","114.25","111.51","219.61K","-2.71%"
"Sep 15, 2011","115.34","112.41","116.10","111.75","17.01K","2.62%"
"Sep 14, 2011","112.40","111.93","112.70","110.83","85.04K","0.46%"
"Sep 13, 2011","111.89","112.85","113.30","111.28","133.94K","-0.32%"
"Sep 12, 2011","112.25","112.43","113.76","110.42","159.20K","-0.46%"
"Sep 09, 2011","112.77","114.26","115.17","110.93","202.67K","-1.55%"
"Sep 08, 2011","114.55","116.05","116.60","113.95","190.73K","-1.08%"
"Sep 07, 2011","115.80","113.41","116.50","112.70","193.49K","2.58%"
"Sep 06, 2011","112.89","109.89","113.61","109.85","188.94K","2.55%"
"Sep 05, 2011","110.08","112.50","112.50","109.90","78.91K","-2.00%"
"Sep 02, 2011","112.33","114.18","114.58","111.36","227.68K","-1.71%"
"Sep 01, 2011","114.29","114.85","115.36","113.61","179.42K","-0.49%"
"Aug 31, 2011","114.85","113.85","115.19","113.52","212.63K","0.73%"
"Aug 30, 2011","114.02","112.36","114.25","111.16","184.91K","1.91%"
"Aug 29, 2011","111.88","110.77","112.73","110.53","92.60K","0.47%"
"Aug 26, 2011","111.36","110.57","111.70","109.30","194.49K","0.67%"
"Aug 25, 2011","110.62","110.32","111.45","109.00","220.39K","0.43%"
"Aug 24, 2011","110.15","109.66","111.00","108.71","204.41K","0.77%"
"Aug 23, 2011","109.31","108.10","110.20","107.20","233.27K","0.88%"
"Aug 22, 2011","108.36","108.50","108.75","105.15","245.43K","-0.24%"
"Aug 19, 2011","108.62","106.27","109.40","105.06","253.16K","1.52%"
"Aug 18, 2011","106.99","110.55","110.75","106.27","260.63K","-3.26%"
"Aug 17, 2011","110.60","109.58","111.74","109.09","178.71K","1.03%"
"Aug 16, 2011","109.47","109.48","109.94","108.23","29.20K","-0.40%"
"Aug 15, 2011","109.91","108.10","110.00","107.40","114.74K","1.74%"
"Aug 12, 2011","108.03","107.94","109.16","106.86","176.27K","0.01%"
"Aug 11, 2011","108.02","105.00","108.22","104.43","223.11K","1.26%"
"Aug 10, 2011","106.68","104.20","107.11","103.41","260.96K","4.01%"
"Aug 09, 2011","102.57","103.15","105.95","98.74","300.75K","-1.13%"
"Aug 08, 2011","103.74","108.50","108.50","102.70","243.24K","-5.15%"
"Aug 05, 2011","109.37","107.25","110.26","104.30","290.61K","1.98%"
"Aug 04, 2011","107.25","113.50","113.73","107.00","322.55K","-5.28%"
"Aug 03, 2011","113.23","116.19","116.29","112.84","240.05K","-2.77%"
"Aug 02, 2011","116.46","117.00","118.40","115.53","210.26K","-0.30%"
"Aug 01, 2011","116.81","117.00","120.40","114.78","247.67K","0.06%"
"Jul 29, 2011","116.74","117.17","117.70","115.75","196.46K","-0.53%"
"Jul 28, 2011","117.36","117.30","118.71","117.05","187.59K","-0.06%"
"Jul 27, 2011","117.43","118.15","118.50","117.18","177.13K","-0.72%"
"Jul 26, 2011","118.28","117.65","119.05","116.53","177.47K","0.29%"
"Jul 25, 2011","117.94","118.36","118.45","116.92","129.31K","-0.62%"
